user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1097,919,2006,1610,2080,2081,2396,2000,587,11,1408,1393,316,10,2762,1396,858,1517,1641,2268,344,1682,1918,2001,2617,2002,3396,2671,2407,953,3033,339,1079,432,1961,1278,2085,551,1500,3809,2193,1234,2018,750,2539,1019,1276,141,1947,292,1302,2273,2478,1894,3361,2141,3751,2763,1394,1032,3257,1246,1367,1017,434,852,2948,3108,3,1275,3263,1225,1080,2359,2108,1711,908,383,353,802,1088,1625,3039,1272,95,2137,1831,2384,1409,904,2993,362,940,2398,708,2872,1222,3526,529,2657
49,260,1198,593,1240,110,1610,608,50,2628,1617,1214,541,1291,1089,1527,318,32,1573,1221,1197,2762,1233,924,1097,6,1387,2019,3527,919,3418,47,1222,750,3267,1912,1213,293,1748,1954,1218,3702,10,590,1206,2959,2890,1127,1266,1653,3256,1270,1208,2987,1275,3114,2427,316,1909,246,111,2115,720,912,1199,1358,329,2912,1219,1372,745,1201,2273,1921,2000,1282,353,1136,2997,29,3471,2529,1249,1704,2968,2167,3623,1090,3147,161,1396,2949,3745,1250,3175,588,2366,923,34,2193,1608
50,3897,3753,3948,3481,3408,3555,3916,3893,3755,3911,3624,3534,3952,1035,3536,3513,3882,3484,3623,3173,3798,2291,3160,3354,110,3301,1259,3317,3535,3148,3515,3827,589,1580,1721,1673,593,3189,3949,3915,3450,2762,1210,3744,908,527,356,2028,3566,3300,3298,3752,3617,3784,318,3176,260,1097,3147,3826,2396,3325,1617,551,3,3618,3554,3285,3745,3316,3273,1270,3910,3457,3538,3114,3185,3615,1196,1198,608,1961,3225,1704,1393,1249,595,3852,2571,2792,3825,2671,1193,2628,661,2657,1,3452,1197,3299
51,2858,3948,3481,2706,3273,3160,3408,2997,3510,3752,3751,3535,3753,2762,3793,3911,3578,2700,2355,551,2572,3534,3624,223,2683,3565,3798,2694,2710,3052,3893,2959,3623,3081,3174,3301,3536,3882,593,3450,3317,3298,3484,2321,3594,2291,2791,1673,356,3555,3755,3173,1407,3189,3916,3176,3147,110,2502,3512,2759,1784,104,3949,2770,3861,344,2028,608,1580,3616,3354,480,1259,524,296,2581,1035,2541,2716,527,3786,3499,3869,2324,180,3253,3515,2580,3908,908,2329,1513,595,2888,3566,50,3865,441,3513
52,2028,1552,648,2058,2571,377,3256,3753,2002,1792,2278,3555,2273,1687,163,10,1597,2334,1722,1917,3578,1616,95,2490,494,434,1586,786,1527,1912,1049,3755,3082,1479,3744,3316,1385,3623,2006,50,161,1544,3178,3452,1833,3793,3513,47,1769,3717,2427,1617,316,1036,204,368,1805,1488,2890,293,3301,1210,170,3624,208,442,356,3173,296,1645,3147,1625,1089,832,2268,3527,1754,1466,1752,464,227,2023,608,1377,3418,1438,3300,2001,2231,2000,2540,1729,3948,3510,1892,3879,798,3298,318,2762
53,1097,2762,1240,2710,1676,2968,3081,329,778,196,1358,2858,3176,2985,527,2600,185,1717,2333,1372,2393,1375,16,1590,3386,2908,2076,1704,3699,367,1093,610,110,288,3489,3108,24,273,800,1198,1120,2167,36,2232,1673,508,481,2294,1343,1376,1183,1885,748,2020,3706,2826,1197,2672,750,2005,2391,1265,2580,555,1834,1291,2700,2528,1,733,2664,2329,1544,2011,34,292,2009,380,3105,426,1377,3723,3703,1225,3107,3262,1500,350,1464,2115,3267,6,357,594,2406,3160,172,111,338,474
54,1294,1234,1256,1244,910,1394,1078,1276,1080,1077,1288,921,3543,1270,2863,1238,2973,2352,1252,3035,955,3814,905,2918,2064,912,3088,1963,750,1265,951,2243,1220,2804,1247,1307,858,2716,908,1948,3424,1259,1197,2065,3200,1663,3210,2858,3812,3039,2946,969,1965,3462,2915,923,913,2797,2174,1028,1284,2779,1221,919,2289,3244,947,1125,3629,3334,3552,3451,3868,2109,3608,2396,924,952,1196,1081,1250,1225,933,2303,1267,1952,1254,2997,904,2750,1968,2936,1,3104,3359,3396,1262,1198,3099,1084
55,2858,2028,608,110,858,260,1193,1196,1198,3147,1,34,1210,1221,919,1617,1225,3578,1097,2396,36,480,1358,1721,2501,2571,364,2355,1207,3753,2997,1387,1961,590,1090,3408,2959,2324,3751,3006,1208,1259,1197,111,595,3499,1219,1270,1247,1682,1203,923,2804,1258,3148,1265,1250,1242,2716,2291,908,2268,3418,1393,1610,920,1214,1036,2628,529,1997,1673,1240,3160,2908,1233,3176,3793,953,2329,1136,3755,1089,1291,3105,2890,3100,3623,588,1954,1694,3471,924,47,2336,2706,1222,62,1246,3897
56,608,2997,1617,1265,2599,2959,356,223,1784,1923,3006,858,2324,3160,1673,3147,3176,589,3578,47,1682,1193,2700,2692,1639,3174,21,1393,1732,2268,1721,1466,300,2712,3253,2908,2683,3481,1221,480,1094,3418,1196,3052,111,260,1517,1912,1198,3255,2336,1210,529,1580,337,2391,2291,3408,293,16,1625,441,590,235,1266,377,1747,1610,2710,357,3148,1259,3386,3499,912,1197,6,2716,32,1968,919,1885,588,2502,3100,2501,1270,1136,3897,923,1120,800,2770,3105,1777,1694,3178,3751,3081,2804
57,3481,3897,3535,3863,589,2997,260,2571,2700,3409,1261,3948,3911,2959,593,1210,1259,2692,3949,2762,3745,110,3510,50,296,608,1215,223,3555,3623,2028,1214,3617,2599,1089,1673,3893,3328,1617,3556,541,3327,318,1240,858,3408,1197,527,1200,3354,1206,3273,3752,2455,1580,2710,3910,1219,3114,3917,3000,1270,3081,2706,2716,1193,3298,32,1,3173,2580,2628,1387,3952,741,1997,1136,908,3052,3317,1965,3882,1748,1148,2291,2761,2542,1097,1407,3747,3499,3896,3717,3174,2908,2355,1213,111,29,3865
58,589,1356,2640,2987,1909,3704,1,2797,3793,1265,590,50,1278,3070,2161,3479,2664,2100,1961,1079,1233,1544,648,3701,2009,1967,364,2355,1148,1266,2699,1358,1704,3638,150,551,588,923,2046,1094,733,198,1077,1917,47,1299,1293,2470,1876,2746,2003,380,2700,2761,3740,2138,741,3421,1201,1682,2081,3770,745,3104,1721,2167,3396,1377,2,353,2414,3489,1028,3763,1276,1252,253,2143,1207,3361,1339,2078,1673,3608,10,442,2248,653,3576,3000,1234,1272,3267,349,1407,3256,2080,2353,1953,2294
59,969,2396,913,527,923,928,858,1196,926,593,1210,951,1944,1104,1198,34,1674,1084,1221,1945,1270,2186,954,909,2132,922,911,3097,2303,1299,942,1041,971,1203,3504,3730,2324,3196,1939,1959,3072,1103,3467,1950,1235,3152,933,1280,3548,1253,1185,2863,3035,1964,3067,3751,918,2987,111,1294,1946,1086,1643,1028,1264,915,2612,1214,1136,296,3668,3606,1956,1287,3037,906,2969,1277,1262,1096,1179,949,1721,3408,1333,3114,2971,3163,1278,1,947,2728,1131,931,594,3088,1259,2664,3462,1961
60,377,2006,349,3256,733,457,2353,1573,480,2571,780,1608,1722,1610,2916,356,1917,1876,2763,1408,1370,2028,3257,292,539,2424,110,474,11,2058,1527,1721,1479,587,1584,3418,1393,589,1396,494,1616,1183,2671,165,1049,1801,161,1918,552,208,2334,1792,3107,597,2278,1210,2881,440,168,3082,593,2002,832,367,1265,1687,454,1586,2762,1909,1653,786,151,17,339,517,653,2273,1833,95,7,2268,2126,3247,1438,376,1047,527,2393,1377,2803,185,647,1912,150,2490,163,1784,2012,1680
61,3510,3484,3513,3916,3409,3301,3624,3717,3623,3534,3408,3798,3173,3952,3821,3594,3565,3481,3863,3354,3893,3536,3298,2858,3512,3825,3285,110,3515,3751,3300,3911,3326,3879,480,3147,648,3189,3615,3616,3535,3317,524,3895,3177,2028,1544,3160,3566,3896,3324,589,3745,3453,3554,3824,3754,3148,3553,3225,3355,3579,3299,3178,3898,3325,3949,3450,3454,2762,1580,3556,3915,3185,3865,3618,3901,3146,2706,3286,1608,2881,3457,3946,2889,3,3327,3852,2628,3082,3857,733,2694,3176,356,2571,736,593,1552,780
62,2917,912,1179,1084,914,1234,933,357,1953,1097,2100,3451,1183,1299,3363,902,908,903,356,3044,1231,17,1081,3035,527,3699,1124,919,1950,1957,2915,1380,1393,539,911,2065,1610,3260,2871,3505,1193,1954,2076,3359,1265,1960,440,1272,1358,971,2313,1959,2289,3256,349,3098,1250,926,1711,3546,2942,1036,3194,1186,3730,2941,2470,1287,909,2346,942,1271,3733,3494,3551,2110,2398,150,1394,3467,265,3196,2396,3111,1387,2248,1101,2944,2739,2524,3099,3507,3788,1135,1233,2312,1333,1278,1200,950
63,2706,2683,2908,2355,2840,2336,2433,3408,2702,1127,593,2605,1617,3298,1093,3219,2598,3203,2028,2763,2490,608,913,3623,3793,50,2428,318,2571,260,296,3053,24,3147,527,2686,1210,858,3113,3752,3052,1193,2719,1911,589,110,2600,3543,3016,2394,480,3285,1196,2718,3481,233,2734,3798,2676,2542,1221,111,1089,3157,3535,2771,3185,1214,32,1732,1198,2369,1213,3354,3179,1270,2805,2628,3186,2492,2013,1580,1219,3863,2329,3897,1358,1,3238,1265,47,1387,3159,2690,1197,1625,1748,1206,3300,1240
64,2571,480,2628,589,1580,260,1,1196,2355,2706,3114,780,3081,3623,1527,3175,2959,2167,588,2617,593,2916,223,1917,356,1197,2699,648,1573,2683,1544,364,3300,551,2716,3052,1676,1270,1265,318,1356,2572,2997,2694,70,733,457,1240,1584,3745,32,3785,2826,2502,3409,788,2396,2428,1127,1097,1909,3753,2005,296,2012,380,377,2394,3863,50,1653,595,3624,527,2987,47,3717,367,3555,741,1923,180,2599,3751,3438,1517,2291,329,2722,724,3147,1391,1205,1200,653,1320,2046,253,3264,608
65,110,2028,1210,589,457,2000,349,593,590,527,3256,1370,318,2001,3578,1954,1240,2916,858,161,2002,1408,3147,1393,1197,2006,3418,1704,10,1722,165,1961,1242,474,1221,292,3527,3082,1200,1307,1544,1222,296,1918,1597,3257,95,1265,1876,1259,3360,1792,1968,2918,1302,266,2989,1049,368,3793,2023,1193,2410,1127,2791,3408,1616,2409,1617,3510,2944,62,1584,1385,6,786,2797,2716,2881,2501,2640,1214,1213,647,3441,2947,539,11,3635,1378,21,1304,3639,3513,919,364,1266,1356,1527,553
66,3555,1580,3450,589,3948,1210,3510,260,318,1,593,3114,3481,1270,3793,3408,3624,527,1198,858,3751,3173,2762,3623,3301,3916,1265,3868,3897,3147,2792,1784,648,2804,3869,3809,1193,1923,2706,608,3513,3785,2628,1221,2355,3,2716,3421,2918,2571,2302,2683,3354,1721,296,1136,1197,104,1968,1517,1387,34,1617,1673,2000,1097,1544,3160,3253,908,3827,3752,370,3534,2997,3409,1485,2396,2291,3671,1304,1035,2321,3717,150,1704,3175,457,3484,3617,919,1213,3821,2948,1291,1608,3255,50,3911,3263
67,912,1225,858,1252,1952,1193,920,1957,3095,919,527,969,904,1293,3363,1208,3468,1221,1950,1231,1299,1219,3068,3196,1674,953,593,1203,608,1234,1104,1304,899,1947,1294,1254,3201,1103,2132,926,903,924,3545,914,111,3469,1230,910,1961,1204,1267,1262,1964,1090,2313,1124,1096,1228,3198,3498,2352,2728,3451,590,2739,1097,3037,2971,1960,1035,2243,3296,902,2866,1935,3360,1333,3098,1283,150,3671,2917,1259,3471,949,1269,1617,1198,1196,898,3733,260,3011,2130,3421,1086,2919,3350,2028,1244
68,2599,898,34,3481,1148,912,1394,3114,2716,1235,919,1188,1288,1079,2395,1259,1097,1247,1028,39,3072,260,955,3897,1641,1244,745,908,923,1223,235,1292,1225,1282,1077,3363,899,2987,608,1193,1285,750,2064,1196,2174,357,3175,951,3911,1210,2321,2289,2700,551,1617,2080,3548,913,3396,1449,3408,588,905,1234,497,916,342,3160,1269,318,1172,345,1207,3608,1294,2243,2973,3462,904,527,3543,1296,296,3052,2081,1035,1198,1537,926,2359,3504,2065,593,348,3424,3361,356,924,2788,3429
69,318,608,36,527,1094,593,3100,1041,300,3260,1213,25,150,475,1617,1719,994,337,2357,778,1280,2324,1393,508,3246,1678,3252,50,308,1633,529,800,1271,1354,2442,3105,2268,535,2908,2396,2501,307,2289,1179,1914,306,357,2291,3386,34,1411,2966,1694,246,110,1594,1683,2427,62,281,32,16,1089,1265,213,1729,3108,194,1245,2997,1643,1187,1885,1639,534,1680,3176,1225,3160,1188,247,1641,1446,2686,412,2333,1730,562,457,2762,1537,2692,2571,1611,1185,1693,293,1193,1619,1247
70,2997,3005,2710,2355,2707,2712,2840,2433,2841,3174,2908,2976,3298,2581,785,3798,2763,1911,2719,2598,3160,2724,2502,2699,3113,3273,1093,3752,3285,2805,2771,2702,2485,2188,2676,2827,3147,3534,2722,3219,2428,2028,24,2761,3717,3615,3185,2333,2686,2723,3203,2759,2961,3409,2861,593,2713,2546,2718,3159,2714,1210,318,3238,3179,2692,2701,110,2772,3565,2672,3052,2571,2628,480,3186,2690,527,913,2975,3004,1617,2013,2907,2734,2888,86,3755,2574,2392,2906,2310,2995,2369,3301,2806,2622,3785,3897,3481
71,2858,3753,3578,3623,2762,3793,2706,3555,110,2881,2028,3354,3301,2490,589,2763,3752,1210,2688,3624,3513,3409,3798,3175,2959,1580,3948,2571,260,1127,2628,2699,2722,3113,2707,2826,2355,3147,3300,3081,3534,3481,3316,3273,3744,2840,2716,3863,3176,3617,3826,2841,780,593,3160,1196,785,3827,3484,2770,3897,1544,2541,3173,2502,3751,3174,3114,3082,858,3916,3452,2987,2599,2433,1917,2572,733,2396,1608,3861,3615,1911,2976,2805,356,457,1221,2700,1270,1552,527,2701,3053,2598,2723,1387,2916,2719,50
72,3408,318,3148,527,1721,2028,3481,3751,34,1265,110,3578,3948,3916,1393,2762,3510,357,2291,3147,2671,3911,3114,3755,1,1641,3006,3160,2501,3534,3536,3512,296,480,1617,539,1193,3317,2424,36,1183,3555,265,62,3450,3176,912,1307,3189,1094,1673,3893,3185,1961,1270,266,529,3624,2336,3100,2302,2966,1682,1537,838,1230,1923,1196,1225,440,2599,1259,1358,3155,2355,2791,3072,858,3565,589,920,1569,1097,3260,524,1271,3178,1678,2686,25,1197,3623,3566,590,1747,1680,1213,1247,1198,3831
73,260,1196,3698,329,1391,380,2105,610,1376,3697,10,2735,3740,2641,1274,466,1587,2700,2005,788,1127,3578,367,1220,3082,2640,2140,1378,741,3623,145,1129,3253,368,1379,1920,2406,1866,1214,2253,2353,2450,3745,163,1967,3300,349,2421,1405,588,1396,1101,1876,2502,2990,551,21,2058,2006,1858,208,3114,1073,1608,736,1097,2021,2797,170,2642,552,333,541,1500,673,327,1136,1257,2470,3617,3441,2404,3704,3489,2968,2161,2278,2,3638,2529,3555,3802,2116,2987,405,1385,3452,420,3256,292
74,2858,1617,858,1230,2997,908,527,912,2396,318,2028,1213,1221,1267,904,111,923,1193,1247,1179,3006,2762,2289,2599,3730,3435,3481,1244,903,910,1358,1250,1094,1233,1265,1234,1945,1912,922,3160,1248,3683,1207,110,1089,2692,1952,1212,1953,750,930,2324,3897,3504,2966,1276,1084,457,2186,1219,3334,920,21,1704,2391,1204,898,3578,969,1198,260,1673,1228,1208,2890,924,25,2395,3543,909,919,2912,1254,1203,1466,3751,3148,1225,1950,1,589,1641,1196,928,3363,905,3911,1183,1834,994
75,2089,1032,1688,1033,2081,2042,313,3489,1023,3615,1024,2139,1031,2048,2033,2052,1005,2046,2017,1881,1848,3248,531,3397,2093,2876,374,888,653,1014,2015,260,520,3751,3399,3398,2566,3759,3247,3439,3776,3440,881,126,1017,2036,2701,367,153,2084,2683,146,2399,3396,1035,1020,2622,2012,421,808,828,2987,2498,2565,2800,2102,2253,2099,1665,3156,552,1019,2043,711,720,2103,344,3793,1580,569,3675,3754,343,500,2038,2762,1009,1760,1917,3213,1205,2077,3287,1010,2125,2335,899,3745,2723,2135
76,2028,3481,3897,2997,527,110,3751,608,589,480,3793,3624,3911,3006,3948,1580,3555,2324,3114,3952,1210,3893,3510,3176,2599,260,1196,2966,457,3863,2628,34,1673,1265,2291,2908,3083,1198,36,3175,356,3298,3745,3000,648,32,858,3185,1721,3536,1639,3178,3513,3052,3566,150,3556,1193,3618,246,2329,1610,1682,3949,1197,21,1653,2357,2916,3534,377,3535,223,745,3538,3515,3512,3910,1784,2395,25,733,3831,1094,3174,1641,1573,1183,1914,1466,1527,1923,2761,1188,780,2427,3752,3173,2763,1280
77,2688,2840,2770,2605,2598,2841,2355,785,1513,1911,3176,3157,2724,223,2581,2976,2676,2485,2336,2395,3219,2961,2719,2546,3175,2502,2580,2861,2490,3113,1093,2908,2396,2394,2827,2763,2392,3752,2718,2574,2772,3623,3798,24,2699,3285,2722,3578,2906,2716,3238,2975,2428,2826,2888,2714,2492,3185,3273,3114,2333,2987,3203,2690,2701,2806,2713,3179,3534,3160,3615,3051,3717,2686,3186,2734,1127,86,2369,2310,3147,2434,2720,2761,2709,3146,3052,2672,2568,2147,3565,2390,3510,3793,2629,2013,2889,2491,2828,1959
78,1148,1223,2396,497,838,1028,898,348,1282,595,28,3548,1569,3429,955,1230,345,3751,52,916,2108,2858,2300,892,141,910,3061,1885,364,915,3549,951,17,3396,3097,223,1614,1542,1875,2395,801,1197,2083,720,2390,1947,1073,3108,471,2424,597,837,3397,907,1914,2124,905,1500,1136,2863,252,1235,3088,125,3606,265,2700,3481,2797,1307,2018,372,3462,1035,3398,912,262,351,1066,2125,2946,1513,2085,585,2294,468,586,927,1270,1580,1380,911,2174,1907,2282,3163,224,1392,2883,1821
79,2858,3578,2762,480,593,3408,110,589,2028,2571,1210,3753,260,2396,527,1580,3755,608,3793,1196,3623,3555,3897,3481,457,1198,318,3751,2997,50,2628,858,1721,3160,1127,3147,377,912,2763,1214,908,356,1097,2916,924,3948,3175,296,3952,1240,1193,3354,3081,1610,2692,1197,2987,1387,3893,2291,2959,541,3798,3863,1584,2355,920,780,1249,904,1573,1221,1200,3148,1653,2336,3534,1544,913,1036,1259,32,2716,1219,3513,3114,2908,3827,1625,1358,903,3185,2599,1704,3005,919,3418,2881,3911,47
80,2858,318,2762,150,1704,2396,1210,34,1580,260,2571,1196,588,3578,3753,1393,595,3408,1784,1097,2291,1198,457,648,919,1682,296,2501,3751,1270,1584,11,2324,377,780,1617,597,3255,3623,1197,539,587,3175,2424,1610,1608,3450,3793,2268,266,1907,3755,736,912,3510,380,858,2671,1961,2321,3555,39,733,17,36,367,1035,524,2716,500,1641,2687,1358,2997,1291,50,1183,1923,2081,3176,3916,1777,2336,1544,3100,2706,2012,357,1259,317,2394,531,2302,1271,2431,2125,3948,161,2683,3006
81,858,923,912,2019,1219,1256,1204,3435,1254,1250,1136,1248,1262,2366,1208,1953,608,541,2300,910,919,1212,969,1278,1206,599,3334,3671,1387,1080,593,3730,3030,3196,1244,2944,3363,3468,922,1945,1240,1288,3504,2947,50,2951,1283,527,2863,1197,1200,3467,2997,3022,589,2648,1272,3095,1225,1237,3735,3307,1148,940,1303,3365,2664,930,1270,2804,3364,1089,1287,1203,3037,3134,318,1259,3462,1217,1251,3168,1927,2788,1222,2064,950,2948,2791,1,2571,2728,2871,3654,3201,3104,2949,3062,110,909
82,2028,1653,1210,2628,1876,1527,1544,1597,1909,2291,3418,1917,1608,2617,1196,2763,260,736,253,3623,316,380,3256,454,1370,293,2058,2959,1396,1552,1127,1408,1805,1676,3555,3081,1240,1214,3107,3408,292,1339,3499,587,2699,1356,2396,2890,1092,1200,2167,1213,6,1690,2710,2006,266,3160,3300,1673,25,1682,3006,1198,70,1089,165,1603,3005,1779,1748,3409,1036,2391,2490,1586,2881,2455,329,353,1097,36,3148,1265,3175,2707,1912,3257,2997,858,3386,1639,3527,1644,3354,2427,1620,1754,1466,2329
83,1210,3793,2706,1097,2571,480,3157,3623,2761,2826,2724,24,1197,3615,2605,2572,1911,1580,2997,3745,3751,595,1198,3005,2840,3113,1356,588,3354,1,589,1566,780,2770,364,2687,3053,2719,1240,2827,3156,2720,2672,1374,1907,2707,2081,2722,2709,110,1584,2599,1028,3717,2485,2502,329,2916,1214,919,2841,1376,2428,48,2046,2011,2012,1093,2038,1375,2805,1291,2369,3753,2028,356,316,3479,1917,2393,1959,1282,1653,2294,1372,3300,1032,1200,541,3510,783,3512,2657,1544,2490,2080,1527,788,2734,1909
84,589,260,2858,2916,2762,2997,593,541,3527,1580,1127,50,32,296,3793,1617,608,858,2959,223,1527,1089,1036,1270,780,2692,1573,3175,1610,318,1221,2700,1374,1387,293,3703,1676,6,2716,733,2987,1356,2699,2395,2599,2706,2167,1206,2542,1097,1912,47,377,1213,1653,2396,924,1909,2490,2000,21,3702,555,1732,3265,1748,1265,1584,610,1,2278,2826,1274,316,2580,70,2763,198,648,1136,3267,2355,2353,3623,1275,2710,2529,2194,3081,2058,2890,1261,1193,741,1396,1233,2427,1242,2683,380
85,3753,3897,3948,3798,3534,3555,3863,3484,3623,3565,3354,3481,3952,3513,3594,3916,3752,3624,3893,3717,3160,3911,3535,3285,3301,3512,3751,2762,3882,3861,3300,3173,3515,3949,3827,3176,3536,3556,3615,3189,3185,3745,3744,3316,3915,3326,2959,3081,2997,480,3148,3147,3646,3457,3355,3564,3786,110,3908,3754,3453,3566,3910,2840,3553,3618,3895,2541,3616,3452,2572,3896,3784,2694,589,593,3554,3179,3174,3286,3865,3186,3509,2707,2976,2599,1544,3225,2719,3824,527,2355,1210,1035,3114,524,3579,2712,3783,3538
86,595,2355,48,594,3114,2394,588,1566,1282,783,919,1029,2087,1022,2687,2096,2018,3157,3159,2085,1032,2080,596,3615,1,3408,2719,914,1028,2089,899,2,1947,2858,2761,531,1097,3675,60,2059,2081,3081,317,2294,2565,2987,110,2881,2724,1367,356,3483,3578,34,912,2078,2622,2571,2720,362,1025,3751,593,3793,1702,661,13,258,1196,2083,2125,3753,653,2581,2142,527,2028,558,1911,986,3034,913,2572,2092,2398,3798,900,2046,3510,3565,2605,318,2826,1033,2006,1019,3156,1198,3354,239
87,1210,2916,858,2628,2858,1233,1200,1221,1580,2000,2947,1374,1304,648,527,780,3527,1617,593,3256,1214,3753,349,3703,1242,50,541,1222,608,21,2944,2353,2278,592,6,1270,296,1527,1275,2762,474,2115,3265,10,2985,1370,318,1573,3082,380,3418,3635,3623,1356,3702,1220,1722,1127,3654,2763,2058,3104,112,1204,969,1,2692,3751,2001,2396,3175,1262,2997,2427,1090,3452,2019,3755,1101,2951,1250,1287,1097,356,293,3114,1265,2273,2406,3267,750,1372,1608,1376,1213,1136,590,3481,2993,1193
88,912,2858,1247,593,1196,296,3363,1276,34,1234,919,1213,1617,1304,2396,1259,1252,1136,1270,260,1952,1294,2791,2804,3421,920,3504,3424,1197,1097,904,1172,910,2352,2243,3095,1094,969,750,1,1288,3362,1235,1210,1292,2918,953,3671,36,2064,150,1185,356,1278,1204,1233,2289,1104,898,1358,246,1263,2020,909,3543,1219,3152,110,3201,50,3468,1080,1953,3360,1296,3471,1267,899,1960,1096,1272,2300,1242,1954,2067,1784,1254,1103,903,926,3098,3735,1641,1186,2762,3006,529,2313,3811,2248
89,260,2858,1196,589,858,1198,1210,110,2571,593,3578,1221,608,480,1240,296,50,318,1617,2762,3793,1214,1197,1387,1200,1036,457,2997,1291,2628,541,1270,1213,1222,1089,3753,1610,1580,1,3751,1259,2916,111,1208,1097,2000,1090,3114,750,2959,3481,1233,924,3623,1304,3527,1242,1954,2692,919,3555,1219,3147,3624,3755,2716,2804,1206,912,648,1250,908,1201,1204,3703,2194,592,2987,3897,1127,1276,1225,2700,1374,2019,6,3175,1266,2396,2355,246,1912,923,2948,1262,1220,1265,780,47,1394
90,2028,733,21,2571,593,1923,380,480,296,589,1573,2353,6,2890,1608,2058,1500,368,1732,2490,474,1597,3178,1610,1370,1213,1,1625,367,2268,349,2002,1918,1089,2391,39,1517,165,2396,1777,3753,2706,1589,628,2006,3253,736,16,1358,1641,3052,1722,104,231,1393,10,3263,3006,2599,11,1792,3450,2502,1682,163,3176,2699,293,1883,292,2355,500,223,3301,70,832,590,2617,161,3298,2329,2167,1876,785,1892,1396,2126,543,3174,1408,2231,3555,1210,3107,3481,2023,1584,587,2770,2334
91,1304,1230,1234,910,3361,2858,1136,1270,2300,1256,1244,1288,858,1080,3072,3504,1292,1220,2289,1247,2804,2716,1252,1235,1077,1617,39,260,1259,1,2243,1196,2064,1641,2352,908,357,1210,1198,905,1078,2000,1968,1221,356,608,1269,2973,2302,3037,750,1663,3362,2797,955,913,34,3210,3039,2915,3685,951,2108,3424,909,933,2599,3035,2248,440,923,2321,2174,919,1267,2150,3507,235,2406,1193,3552,904,1784,1580,1923,1148,1963,2065,1284,3334,3253,3114,2359,1250,2100,3088,1225,1172,1285,2028
92,1566,2628,2085,1210,2078,260,2762,1025,1196,2716,2137,2082,3159,1367,2683,1030,3157,2694,586,2059,2761,1015,2028,709,587,1013,2006,2042,2093,2193,2424,597,500,2617,3565,520,1588,3624,2399,2701,1517,2291,1020,1127,1259,344,1021,150,11,457,2746,2804,13,2321,2431,1393,590,2671,539,3052,1569,837,1584,1356,531,2052,3450,2115,3916,2640,1485,1027,3301,3882,2094,986,1017,1246,3,2846,2496,2485,355,1042,1416,3270,497,2354,3156,1059,1036,2124,3755,2253,2953,1806,262,339,1895,1014
93,1527,1374,1376,2985,1917,2393,2193,110,2094,1370,380,2640,1371,2641,1722,3256,541,2353,1831,1270,2406,3438,1215,1101,2001,3175,3578,1909,2529,1220,1608,2140,2947,2872,379,1396,2046,2968,2989,1408,3489,32,2116,1,367,172,849,2011,1479,2,552,1584,2161,198,3635,3265,3033,2012,2986,1047,494,3000,3441,2334,3745,1597,1653,1222,924,6,170,2948,590,2993,1049,2403,1242,1205,3070,1687,517,1748,1378,858,3114,2879,788,2414,3418,1616,1882,1562,3624,2081,1148,3763,3633,1920,996,356
94,2455,1982,1350,1347,968,1345,2160,2664,1327,2644,1997,2657,1219,3917,2901,1214,2454,2867,3016,1970,3918,1334,2459,2654,2784,2648,1333,1971,1969,2517,366,2789,3930,1974,1128,3932,2553,3727,1348,2554,1340,1215,2097,2550,2513,1983,1278,1924,1407,2651,1200,2782,1206,3550,3693,2668,3499,1972,1991,260,3627,735,3660,2900,891,610,1977,1387,2746,2451,3928,2148,1965,1976,2968,541,3024,1339,2613,1973,1342,611,924,2645,3471,1346,2633,2519,1259,3476,1984,1032,2122,2780,2710,188,2366,1097,2525,2456
