user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1291,780,733,589,2080,1356,2000,1396,2916,1276,1954,587,594,3247,2094,1584,1240,1032,552,3253,1282,292,296,539,1200,750,1278,1393,1641,2890,1272,2002,11,953,2085,1022,1517,39,2054,1500,2393,904,1721,3809,1370,1371,2083,165,329,2137,653,1302,1234,1918,908,1080,432,1012,2090,2142,2407,1079,1025,3361,500,3386,3066,788,673,1031,1127,1394,1688,2001,1909,517,2822,434,317,353,2018,1385,2082,3418,494,1961,1947,2728,2414,2993,3755,3751,1391,1373,158,940,1030,3526,551,3508
49,1610,3578,50,1617,260,3751,1233,2393,2019,2028,112,3256,1372,1573,1214,541,1198,593,1240,588,6,780,329,110,3745,1089,2762,1200,1282,1748,10,47,608,1221,1912,2987,720,316,1291,3418,924,32,1653,2959,745,1213,2890,165,2617,2985,2023,1608,1953,1222,750,34,2137,353,1396,3527,246,1127,3175,1909,2094,1266,590,2138,2273,318,2115,1921,919,1722,1387,3624,111,3159,1097,29,2427,3623,3555,1197,1954,1377,1249,2912,2947,1215,1287,2529,161,2139,923,3034,1250,3744,1206,1223
50,1035,3534,3408,3753,3555,3481,2291,3897,1259,110,589,1580,3160,3948,3,2762,1210,260,661,1196,3911,3450,3513,3072,3928,2355,3893,3515,648,2628,908,1270,1097,1198,551,2028,527,1673,1249,3484,2399,3189,3325,3101,3844,593,3173,3916,2997,356,3791,2396,3624,3927,3185,3354,3538,3623,3005,3051,2987,804,1197,3124,3936,3114,3754,919,3301,3926,1286,3824,2716,3952,3615,2657,1961,1721,3299,277,3675,1968,1127,3535,3536,3159,2792,858,3566,3798,3579,2546,3554,3285,1193,1566,3912,3081,2369,2336
51,2599,3948,2700,2997,3481,2706,3052,3752,3317,3536,551,2355,2762,3578,3751,223,3408,356,1580,3535,1641,2321,3273,3510,2683,3882,2572,593,3893,1784,3624,1639,595,3081,3174,608,3301,3911,3565,1777,3176,3755,480,1704,364,296,3160,2028,2580,2571,3147,3534,3616,1682,3753,2502,3189,2710,2302,344,50,3298,527,2324,2959,3175,2628,3798,110,3786,1393,3555,2692,2759,2291,3949,3809,2836,2694,1500,3821,3623,1060,500,2770,2539,2908,1673,3253,2883,1270,1883,3148,3861,3512,2447,32,260,589,150
52,3555,145,3578,3753,2002,434,2058,2028,1586,648,1792,3717,2334,2571,3623,3301,3755,3744,2273,3256,10,1049,377,3082,1597,589,3316,1479,786,1580,3452,3178,2628,1616,227,1573,2490,1687,3793,1917,3513,2006,2278,1722,2881,1438,3827,1527,2023,95,494,3408,1544,2617,1912,517,3826,3510,1833,3798,3624,1488,356,3257,3147,3020,3752,2722,507,3418,208,1801,1382,163,1754,3173,3273,293,2427,3841,1210,112,1377,2762,204,3409,1431,3893,1198,2605,3535,2000,1101,1617,1752,442,3354,1866,3298,316
53,329,1356,2020,778,2355,2076,924,3081,2700,1676,110,3704,2985,1183,223,590,555,1198,327,1407,39,1197,3386,24,527,2143,1921,1375,1372,1717,2167,2025,3108,1298,481,2348,3699,2600,3176,273,2541,58,1,36,1831,750,1291,2734,356,2288,2011,1885,920,1805,1959,367,3262,508,1464,1587,2137,1376,2672,1732,44,1947,2333,1242,2006,288,153,2097,1188,851,303,2428,1373,497,1377,1208,2908,2622,261,661,357,2125,1306,299,111,531,1699,2528,3070,3697,1411,292,175,3727,2871,1673
54,1294,1288,3244,1080,3363,3099,1270,1238,1077,921,1256,1078,910,1220,2243,2064,905,2289,3543,3451,1244,2863,2352,2915,1307,2973,858,111,2065,1265,1197,750,952,3035,2804,1221,919,924,2946,2130,2858,912,1252,955,2918,1247,3210,951,3104,3088,2750,969,1097,3524,3552,2788,1968,1196,3814,908,1259,1125,1953,1963,3200,1198,1965,3093,3039,3359,1208,1081,1,3424,21,2870,2396,923,356,1961,1210,927,1233,2174,608,2000,1148,3471,2716,3545,2599,2997,3730,2406,3341,1250,1213,911,1617,913
55,2028,1097,1,590,608,34,2268,1196,1961,1198,1617,260,2858,858,364,36,3418,3105,1270,25,1721,1210,1393,1193,1265,1678,1358,480,2501,1197,515,3147,3386,589,2396,919,1693,2291,1221,3100,920,805,1682,47,588,1183,1610,2355,1387,1259,1036,595,428,2324,266,531,2804,1584,17,2571,1094,1242,3471,2018,1271,802,11,1240,1089,1246,2791,1673,73,111,377,1968,300,2628,2987,3247,3176,1035,1343,1247,1258,1907,32,587,1291,2716,1214,3246,1302,1962,21,161,1625,924,1727,1580
56,1704,608,1784,2599,593,2395,1060,1265,223,47,2396,1912,2391,2959,3006,21,2324,3255,1834,300,39,356,2268,778,16,1682,1266,1639,3176,1393,2700,3100,3147,590,441,1094,2692,2501,1732,3418,1673,3578,2336,555,3253,858,1183,1883,3160,3178,2502,800,3408,337,1466,1411,529,3148,3386,2683,1517,474,2763,2712,1694,428,45,357,1610,1179,3252,3481,377,2686,293,589,1914,3174,733,3052,497,3105,1221,1357,111,1259,2058,2908,3271,2291,1747,912,1193,866,2966,493,235,785,1721,2108
57,2858,2997,3481,2959,2700,608,2762,593,2692,3897,2908,1259,296,541,589,3535,223,110,260,2571,1222,1089,50,3911,1240,1617,1200,858,111,1673,527,2028,1210,3408,1213,2599,1214,2716,1193,3949,2987,2580,3910,1997,1206,1197,318,2291,1215,3917,1270,32,1261,3948,3863,2355,3114,3893,1219,2710,1073,1127,1097,1,1175,919,3747,661,1387,293,3785,3081,1136,1394,3918,3176,2628,3623,908,1580,3328,1288,750,1748,3555,3175,1282,1916,3509,3925,1148,1036,924,2174,3703,1230,3510,3409,1248,3744
58,1376,2455,1214,1372,3698,2529,3638,3701,527,2716,3793,150,1197,1,1373,2664,923,858,551,1265,1387,2009,2797,1965,2987,2161,2003,2959,1704,1278,1079,3396,1077,2046,588,1345,590,2100,223,1207,198,1967,442,2699,1293,364,3032,1266,1876,953,1673,1204,2377,50,2355,648,3253,1302,1917,1784,337,3770,2268,1321,2150,3000,2700,112,3608,10,2470,1732,1094,1148,529,1347,1263,1377,1729,1252,253,1272,2143,1276,21,1962,47,3246,288,3386,379,1233,3745,3168,2081,2989,2761,2064,1297,2804
59,920,3545,926,1104,913,1944,1244,1172,527,1041,1964,1956,909,3606,2324,1096,911,1284,1185,1277,954,3037,1299,858,3334,918,1084,915,1196,2971,3548,2969,260,3475,34,2186,2303,933,950,971,1210,922,3148,1674,1935,1678,1946,949,3751,3072,1103,2863,534,2920,1961,2732,232,1203,1235,2333,838,3469,1132,2612,3504,1150,3196,2076,111,942,1950,3462,593,2927,3467,2132,1249,1721,1131,1945,1287,3011,1259,1086,1253,306,1270,1221,3629,446,345,3307,3097,2987,1292,3152,1197,1242,1294,2690
60,1580,2006,648,1377,349,457,1610,1608,733,3256,480,11,1459,377,780,2916,3082,2571,2424,1722,357,2353,376,367,539,2002,2763,292,2125,587,589,2126,3418,1784,2058,590,164,165,2028,653,1370,1801,2616,454,3247,39,838,474,1909,1396,1527,492,1408,1573,2278,1265,707,1917,2699,317,168,2273,110,1641,1876,3108,1747,2762,339,2124,1183,2012,151,3257,597,588,440,2539,1689,2875,3114,34,1094,708,468,1777,1372,1569,2858,608,1912,2490,3489,1584,17,1616,1918,1653,1210,2881
61,3484,3717,3916,3510,3408,3513,3578,3409,3354,3879,3798,3755,3173,3825,3565,3534,3301,3821,3752,3594,3624,3453,3744,3593,110,2028,2858,3536,3512,2694,3285,480,524,2628,3298,3511,1917,3893,3863,3895,2701,3745,2392,3952,3300,2722,3185,3325,3178,1580,2688,2706,2881,3454,3177,3147,2907,3901,2724,2719,2995,1586,356,3148,3824,1552,527,3554,3114,2762,1544,736,3535,3751,3156,1876,2605,589,3189,2490,1911,3324,2713,2861,780,3481,2763,2167,2676,2606,3946,2617,3005,3743,2571,2805,2568,3225,648,3004
62,1674,2130,908,356,1225,1250,1953,2352,3546,539,2917,969,2100,919,3504,3699,593,2871,3334,527,903,3101,3359,3451,1393,1580,3167,2291,3469,3093,357,971,933,1278,1234,1270,2470,3098,3467,910,318,597,1954,2194,2915,1204,2076,3811,2967,2132,3035,1231,1124,902,1179,2313,1942,3196,3255,1957,3614,1265,1183,1358,592,3788,22,2791,3724,150,3099,1272,2303,1271,3194,1333,942,2160,1135,911,2804,377,2944,2455,2065,1214,1711,3507,440,1584,1569,914,2797,1287,151,1673,1206,3494,3256,2174
63,2959,2858,2683,2908,1093,2702,2433,3081,3298,2723,2598,2336,24,2355,2694,2686,2490,3408,3203,3793,1127,2734,2606,2394,608,3016,2772,2693,913,2840,3053,2707,2605,2369,3008,2188,233,1617,3219,2428,3481,2688,2572,2881,407,2485,3005,1193,3752,593,3114,3623,296,2718,2571,111,2676,299,1210,2337,1215,527,3159,318,1639,235,260,2805,858,2028,778,3052,1196,1748,50,1213,2628,2713,1968,2724,3179,2690,3113,2622,1252,2585,2709,2310,589,3863,908,1959,1361,1270,2791,1921,2630,924,2975,2492
64,2628,2571,480,1580,648,589,2706,3081,3623,3114,457,2355,1,2959,2699,3175,2428,2279,2916,2683,3753,780,733,260,380,1644,1573,2396,377,2599,593,2353,3755,1196,2694,2338,3409,1544,2997,2716,2722,3147,1722,588,1584,296,1127,356,2502,318,3948,2026,3510,1653,2572,2617,1721,2580,3785,527,223,608,3082,2763,551,2692,3176,2006,3408,2394,1270,1393,1610,165,3624,2987,2581,3052,2841,3751,2541,366,595,2291,47,2826,2605,10,2167,2413,1704,1197,1617,3160,1909,592,329,1356,1645,2490
65,110,457,3256,1240,1370,349,593,527,318,589,3578,1393,1961,2916,1302,1704,2989,858,590,10,165,474,2762,161,2002,3755,1580,3408,62,2881,1408,2006,1242,95,1722,2001,364,292,1792,1597,3418,786,1200,1222,1221,1544,3527,2990,1307,3178,2376,3082,1682,2403,2410,2947,2420,2716,3360,1214,494,3257,1876,1049,1197,1918,2402,2409,1616,2688,1127,1287,2918,2797,3639,2724,539,2640,805,2501,3441,3513,1479,3259,2334,1968,3510,3101,296,2605,919,1275,3444,11,1438,3635,1193,208,1225,1259
66,3510,3408,3897,3948,1270,260,3916,3301,2706,527,1,3793,1210,3911,3755,1198,2683,593,2762,1193,3421,858,333,1020,3893,3481,3114,318,3798,1097,1580,1035,3555,589,1221,1704,3751,919,3513,2804,3617,2716,1265,1220,3160,2571,3148,1721,3827,2539,586,2396,1222,608,3450,3623,3147,3298,1387,2335,2628,2000,3173,1784,3534,2355,2997,1954,1214,3615,2572,912,1136,296,3752,1923,3785,3409,2599,2581,2908,150,3624,3536,50,3253,1036,34,3081,1240,2080,2889,1617,104,3471,2918,231,1693,1673,88
67,920,912,919,969,1964,3451,1084,1193,1219,1294,2130,858,527,1103,914,899,1252,3363,953,1304,608,1221,3545,1225,2067,1104,1950,904,318,3095,3244,1944,1674,898,910,1234,593,2132,1230,3068,3093,3194,3468,1204,1203,34,1947,1231,1208,1259,1949,3196,1269,1299,2243,903,1961,1938,3011,2028,3296,926,911,1957,2804,1242,2313,1263,915,1035,3469,1198,905,1097,3418,1096,590,913,948,1387,2728,1082,1233,1293,3724,1090,2396,3198,3072,1307,1283,1124,3037,2352,1196,900,3201,356,1262,3730
68,1197,1394,2599,1265,2716,1079,898,1288,2395,3481,1148,2804,1259,919,34,3114,39,3072,1028,2700,1449,2174,1188,912,1537,260,1223,497,235,3897,1235,951,1196,1641,1285,551,2289,1172,2987,916,2080,1210,1282,955,3175,899,1193,1269,2926,608,2321,908,318,265,1247,905,945,1885,1234,1294,1198,2100,3361,3174,1244,356,3543,1292,3408,1225,3052,348,296,3429,3868,527,2336,1304,3088,1734,1238,2291,3160,921,2390,2788,2065,1923,3424,3911,357,914,1617,3606,3210,2759,2243,2081,3526,1077
69,150,36,1719,300,1633,608,296,318,527,994,2858,1213,475,535,1678,1354,1393,3148,3260,1660,2442,800,308,1094,1617,2268,2289,2396,3100,3386,778,2357,1683,194,529,58,3105,412,1245,1694,21,2324,2291,1187,34,1729,1594,2501,306,508,851,1271,1177,3252,3176,590,1280,85,2908,2801,2333,2966,110,3246,2427,1643,307,781,1179,1639,281,562,1912,1840,11,425,82,1624,1641,2686,1788,1584,62,105,2271,55,246,3129,50,448,3160,369,3060,858,32,1836,282,1672,2725,2112
70,2355,2710,2763,3159,2770,3160,3005,2707,2712,913,3753,2433,2840,2502,2722,2692,2699,2333,2605,1911,3555,2724,1093,2622,2761,2723,2598,2686,3534,3174,3053,2976,2702,2485,2805,3219,2188,2841,480,2291,2714,2028,2628,3481,3948,3185,2908,3755,1580,2581,648,2771,2369,2690,785,2718,3624,1544,2390,1210,110,1197,593,2759,2013,3897,260,1959,3615,1617,3298,589,2827,661,356,527,24,2428,3113,2961,266,2676,3512,3409,3300,1196,1673,3285,588,2719,2701,858,2734,3,3203,1193,86,2861,3798,1
71,2881,3753,3555,3623,1544,3578,2858,2688,3793,2763,2490,2826,2628,2762,2706,110,589,2840,24,2770,3081,2707,1580,2355,2722,3160,3513,2699,2028,2724,3481,2805,1127,2502,3053,260,3354,3624,266,3082,1608,3948,3173,2433,2710,1210,3534,2598,3176,2023,3175,2861,3450,785,2701,1196,2571,3,3159,3174,858,1249,2987,1911,3113,2841,1917,2012,2723,2702,1513,2676,524,780,356,2396,527,1198,2291,3300,2976,3114,3745,2394,1221,913,3452,3897,2013,3752,2672,2700,70,1597,3147,593,3751,1270,368,1673
72,3408,2858,3148,17,3948,3176,1721,1393,150,265,608,1265,527,2671,3751,2302,539,3147,318,1747,3481,2424,34,1641,3510,39,3916,440,3809,3893,1569,1183,3100,2291,110,3536,838,1617,36,3450,3578,357,1580,3755,2762,2539,1094,3189,529,58,3006,62,3252,1,1923,1042,3114,2908,3911,3534,1537,3186,296,480,1673,3185,1358,3512,3555,2966,454,144,590,852,2501,2724,1230,912,3178,2355,1678,1914,1357,3844,3513,1961,2340,1682,1694,2431,2336,2599,3160,1885,339,2321,1271,3072,3263,3155
73,780,3740,2001,3698,3793,2641,2735,1591,10,3697,173,2002,1220,1391,260,1274,610,1127,1544,2140,1917,2990,671,3511,367,788,2699,44,648,1831,1378,741,1722,2411,3265,1372,2406,2700,2028,1257,1379,2421,1604,2815,1073,1036,1431,2423,849,3623,1097,551,2376,2005,2502,2797,145,204,288,2450,1590,2371,2640,504,327,2987,3452,737,172,2968,725,1923,1101,2253,1373,809,3082,2006,2402,2706,2278,21,2046,2959,163,546,333,1129,511,3020,3114,370,1967,3617,1259,1876,2407,1214,2194,3327
74,2858,908,1230,1244,912,1221,111,1179,1193,942,930,1213,527,1964,922,1247,904,2396,2028,3435,2186,1358,1212,3730,3788,3334,3801,2997,2762,1248,910,1084,2289,933,1233,903,3683,928,318,1264,2203,1953,1944,1276,923,2731,1234,909,1945,1250,950,1260,1204,3735,1094,1952,34,3006,800,3097,924,1466,1269,1265,898,492,3504,2599,2940,905,1172,110,2208,707,3789,3307,3481,247,926,3543,1912,1235,1694,25,2130,919,446,1207,969,1183,2966,3811,1344,1219,3578,2917,3897,3148,1913,3363
75,595,107,1015,1064,1032,2085,2081,2042,2018,1702,2123,1022,2089,313,374,1583,594,2046,3034,1359,661,2096,2498,54,1713,1023,1005,2828,888,1024,260,356,2017,1270,2048,3248,2566,3615,3156,3489,2054,3159,2103,2045,1665,1881,3776,1265,3440,2876,1031,520,3438,2987,1602,881,367,256,2139,2015,1020,3247,3398,2574,3439,754,765,1777,2033,486,3399,1197,344,3269,2724,3287,2396,1760,2643,2099,419,828,343,3397,720,1562,5,484,917,153,435,1198,1917,1595,1772,3799,1014,421,2622,808
76,3481,2997,3751,3948,3911,3578,3006,2028,3178,2571,608,720,3952,3624,527,1912,2599,2329,3176,457,1265,36,3555,2324,223,2763,3753,3000,150,2395,3536,300,3512,1784,110,1682,3863,3893,21,1641,3114,34,589,1834,1923,1,3752,3175,2321,1094,1580,1500,2908,480,3618,3418,356,1610,377,2966,1653,1060,3298,3246,32,1914,3719,2353,161,3052,3949,1639,2391,3185,2690,39,733,2427,1183,314,2761,246,1396,1198,648,1188,2580,1408,3746,2058,1873,3267,3174,2291,2333,2502,3565,1573,2769,3256
77,2355,3408,2396,2605,2694,2724,2599,223,3298,3175,3114,2336,2688,3157,2394,2502,2541,2987,3160,3623,2598,2686,2395,2716,2710,2581,2908,2723,3176,2861,785,2976,1513,2707,2761,3051,2763,3179,3159,1911,2806,913,3510,3793,2485,3005,2702,3534,3481,2546,3752,1093,1959,2709,2975,2490,3219,2028,2907,2701,3185,2333,2492,3113,2718,2699,2628,3948,24,593,527,2580,2961,1127,2692,3615,2826,3624,1210,2622,1617,3004,3565,2734,1265,356,110,2771,1,318,3553,2719,1197,2369,3512,2390,3555,2888,2840,3916
78,838,2396,1028,1223,348,595,728,3548,1282,342,2300,892,2997,2690,3751,141,1148,171,1569,1784,915,1885,1883,2124,2390,2858,898,3088,2946,1923,17,3429,262,916,2857,1269,3061,912,2018,3396,1580,265,1542,351,1380,3163,910,1614,951,2083,2863,585,2657,1701,3481,261,911,2424,3604,1566,927,125,3159,2099,1197,1230,28,2506,905,2883,580,2295,3108,372,2291,1951,955,3045,45,2085,3675,2125,1180,3097,21,1919,581,3507,2324,2155,1235,2791,907,935,2926,531,224,3451,1081,988
79,3555,2762,3081,3185,3578,3408,593,3753,2858,3160,3745,1625,1249,3893,2291,3534,454,3897,608,2908,3005,3354,3101,1653,3147,3755,527,3082,3481,589,2628,480,3911,3513,110,318,1580,2336,3623,3751,2028,314,2617,50,1584,2571,2959,1639,36,3155,3948,1544,266,3125,457,296,3565,3827,32,1358,2826,3798,3186,3175,3298,3300,1673,2966,247,2997,529,293,2396,541,908,2355,1466,3952,1393,2707,3317,2712,3863,780,1196,2688,1610,2916,2881,1282,1127,3418,628,1748,1396,2023,2763,736,474,260
80,150,1704,595,1682,588,1393,1580,780,597,318,539,2268,1271,1097,2858,1584,34,457,2291,1907,1784,2571,2424,500,260,1196,36,3753,2501,3755,3255,1961,1544,1270,377,380,586,648,919,2396,2671,2012,11,587,508,3259,3408,2294,2724,736,2687,3155,2082,317,3450,3578,589,1035,1265,733,1573,1608,805,524,3100,1027,1876,2125,2431,1396,1198,1672,2324,3107,1183,296,2394,1610,1569,316,2081,1873,266,3623,1358,1835,3176,3510,3386,350,802,455,912,1015,788,1302,531,367,1777,339
81,2019,858,3030,1256,1953,3091,1248,1212,1204,940,1254,923,3022,1206,2944,922,1200,541,1262,969,1208,3503,1387,1240,2858,919,2366,2947,1219,2951,2905,3134,608,1250,1217,2936,3307,1237,3702,1954,3462,2300,910,3703,3365,950,1222,1036,3265,2186,1136,3735,589,1945,527,3363,3871,2949,930,1225,947,1287,1197,2731,3406,1939,2648,1303,3196,1244,1278,2726,1288,903,593,1281,3095,1209,1251,1242,3037,2571,1283,3104,2804,1199,1238,2997,1270,1927,1080,2288,1097,3471,162,110,602,1203,2664,2948
82,2028,1584,1917,2628,1552,1653,454,2268,1393,1396,1527,1196,2617,1876,316,736,1608,1682,292,36,3005,1198,1909,3499,1210,1586,1356,260,1213,2763,253,1620,1544,1597,1265,1097,529,3250,3418,3623,3101,380,3386,3006,3107,2396,2688,3082,6,3354,2058,2605,3798,647,1127,1240,1779,2890,1,3081,2167,1214,1690,434,1676,1408,2490,1479,1200,1339,2699,165,3827,3298,3113,3555,3257,2006,3249,2841,802,2881,494,225,2959,1961,1036,442,3186,293,1266,2391,1603,3452,2291,329,1615,2707,786,517
83,2394,2987,3175,1210,2761,24,2701,1196,3623,1197,3793,2709,2605,2723,2858,2571,2485,1967,3081,2581,2572,2997,2683,3157,480,2093,3512,1198,2720,3745,2826,2038,3113,648,1580,2712,3615,2147,3156,110,2694,589,919,3489,2805,2882,1968,1240,2490,3751,3053,3753,3510,3174,541,2770,1291,3354,3717,2706,2686,2827,2916,2013,2006,3300,1374,2707,2700,2046,1093,1,2693,2392,2699,2028,1566,2574,3565,314,2433,3005,2722,1009,316,527,1911,329,2906,3185,1848,2640,1544,1721,1259,356,86,2598,1282,2599
84,589,1240,480,858,2916,1580,593,1036,1270,608,2762,3793,1617,541,1221,2997,2628,1387,296,1374,223,1097,2000,318,2959,741,1954,2700,3702,32,3527,2396,1213,2706,1127,2692,3481,1206,2947,1220,1089,1610,70,2791,2058,3267,3265,1242,6,2490,2529,50,733,1249,1259,1218,3114,3703,1265,2580,3175,1732,2599,2716,1275,648,592,3897,2194,1968,555,293,1136,1090,198,3104,112,2395,1673,3052,1527,785,2291,2353,1573,3160,1912,2987,924,3623,2193,2542,482,1274,2804,3081,474,1394,1,1653
85,3863,3753,2762,2908,3623,3798,2959,3948,3752,3565,3484,3897,3594,3176,3285,3615,3555,2997,3534,3717,3081,2706,3512,3301,2355,2719,3185,3453,3273,3916,2694,3481,3535,3174,3826,3751,3148,3861,2599,3952,2771,3160,2710,2541,2572,2336,2995,3325,3114,3175,3354,2907,3882,3300,3893,2396,3457,3536,3238,3147,3821,3179,2707,3317,3915,3827,3865,2628,2028,593,3911,110,2712,2700,2606,3513,3515,3553,2571,2881,2827,480,3624,223,2976,527,3554,2394,2961,3745,3051,2840,3006,3115,3159,2686,2433,3616,3225,2975
86,48,1566,2496,1,783,317,2687,3114,1721,362,919,595,356,2059,2355,1588,1097,3157,3675,2080,3081,736,1702,1367,673,1196,531,2,2881,588,2571,2987,2028,2142,60,2724,986,2720,653,3156,1806,2053,3155,455,1270,2719,1848,3798,457,258,2082,1198,1032,2558,2858,3512,2424,648,2089,3615,3,2125,2394,1947,1888,2018,1917,2054,1017,3565,2581,527,13,912,168,3257,587,377,558,34,1028,2012,589,780,597,2572,593,110,1552,586,380,2045,3483,2565,2081,2961,2431,1265,2671,2546
87,1210,2916,1196,858,2000,1200,2628,1374,1214,1221,2058,648,2353,2949,3256,2948,3527,1242,349,1275,377,112,1101,6,474,1580,1222,3753,780,2944,1304,1408,2115,10,2985,3623,592,2763,1370,2490,1220,3702,2858,2406,861,2951,1722,3082,380,1287,3635,1270,527,1617,1527,1573,2001,3654,3265,21,2529,3114,1127,1912,3703,2278,2396,593,3418,163,2993,2019,296,3267,608,1429,2762,541,555,356,2872,1233,318,1,3763,3104,2692,3107,50,2355,434,1097,590,1953,969,1265,3624,1608,2167,1917
88,1247,1304,1276,2858,2352,1617,1270,919,1185,1079,2396,1294,1244,920,593,1252,1394,1234,1952,3421,2243,1265,296,3504,1196,34,3363,260,1235,1296,904,2028,1097,1104,1238,898,1210,2804,1213,3201,356,1358,2918,953,910,36,2289,3362,2731,3095,3469,1136,905,3730,750,924,3471,1228,3811,969,2020,615,1953,3148,2359,1197,1267,3360,3468,1,3424,1242,1080,1387,3671,1233,3735,1950,3006,357,2064,1641,1262,1292,1186,2000,1288,1094,50,1204,1254,1954,3083,3418,1214,1393,25,1278,1784,2797
89,110,589,3578,2858,1196,260,1198,1210,480,2571,2000,2628,858,3753,3623,1036,1197,1240,1580,2762,1270,1221,593,1291,3793,1954,608,1610,356,2791,1200,457,3555,318,2948,1222,648,2916,3639,3481,2959,1387,3617,1617,2949,3624,1242,3744,2490,3114,3082,592,3717,1220,2194,3452,2019,1214,296,2058,2997,3301,2396,1097,3752,3178,2001,1304,3450,1721,3104,1259,1213,1090,3755,2763,2023,3510,3916,1374,3897,1201,1,1544,1249,2706,3175,2355,112,2924,3827,70,3267,2115,2353,3869,3635,2716,293,3147
90,1732,1923,2539,733,368,1597,296,2391,1754,1918,165,2571,1883,1608,3052,2490,2890,16,589,2002,21,695,350,1370,1589,1500,780,480,593,1517,1213,377,1610,3176,3481,1641,3793,1689,2124,1573,6,543,3178,3624,3753,292,3510,3298,70,2770,39,2502,3301,3174,800,1777,2353,1047,707,785,507,2167,380,1834,474,235,2006,1422,1488,2359,2355,161,3020,2699,293,1824,231,590,1343,288,163,832,2268,492,223,3555,3450,434,1615,3263,2058,2759,517,500,1661,1639,628,52,2023,349
91,1304,905,1256,1136,3361,1234,2858,898,1288,2289,2300,1259,1270,955,2915,34,1230,39,1,3072,1269,1968,3507,1641,3543,2716,1220,3210,356,1080,2804,3039,951,858,357,260,1172,908,2395,1196,2064,945,1285,3552,919,2797,608,1617,3685,2248,2321,3067,2243,1198,1923,2406,1210,1066,3424,1028,2359,1948,3088,1292,2352,2000,2926,1213,1235,3114,1244,1580,235,916,3362,440,223,2174,946,1188,3341,2028,915,3504,2302,1252,1221,1077,2108,3253,1663,1414,1247,2324,2080,933,913,52,3097,3334
92,1029,1033,1032,1282,1688,1025,2018,260,2628,1210,2193,1196,1017,1270,362,2090,783,2,1380,2100,3623,3483,1023,3081,2089,2761,648,3157,3159,653,673,2140,661,2028,2683,1088,2115,3175,587,3479,497,1127,2033,1702,1012,1259,2012,2059,1580,551,1911,2858,616,1059,1101,2094,531,1013,736,1015,11,2881,3189,558,3270,2671,1246,2084,2406,2092,1265,527,1020,590,1784,3213,3247,2496,1393,2605,367,3948,2291,780,2478,934,597,3512,2082,3259,10,2398,3755,2077,2701,902,2424,1100,3536,2617
93,112,2115,1356,1374,1527,2006,2140,2617,480,1205,2985,1917,1372,3438,1722,3527,1429,1552,1376,1047,2005,3256,2393,3489,349,1370,2094,2406,2989,165,380,3082,44,2353,2640,3578,1101,110,2,2054,2000,3175,1049,2641,145,2414,1608,2046,3000,2872,367,1544,153,442,1408,786,2334,3265,2947,3452,1,1220,3635,541,1918,3638,2253,2001,1831,3633,3623,2278,1270,1591,1801,1566,748,2968,2019,1597,2879,2529,3114,494,2421,552,1282,3441,1769,1073,849,173,1371,2948,3745,2081,3555,2116,1148,1129
94,968,1982,2901,2160,3016,1327,1214,1970,1345,1350,1994,2657,1347,2867,1259,3918,2553,2668,1997,2517,2459,1965,1337,3676,1097,2454,2900,2791,1270,3627,589,2456,3476,2651,1968,3727,3693,2710,1127,1196,593,2858,260,1387,3550,1969,2664,2654,1972,2097,2121,2997,2644,2648,3696,1971,1334,1210,2513,1974,3930,2789,1342,1215,480,611,2784,1991,1198,1333,1219,1977,366,3932,1241,3340,2762,2291,1330,1278,2987,1128,2613,1193,3024,1580,70,1407,111,1983,3499,1340,608,610,2159,841,2699,2554,1129,2148
