user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1291,1028,733,2080,380,589,2006,2916,1240,780,2000,594,539,3255,1022,3247,2054,1282,1396,1200,1356,2094,552,1262,1954,1266,587,2001,296,3253,2085,1214,1387,1500,1370,3175,500,1032,597,1275,1584,11,2002,1017,1276,2791,3107,165,953,2949,2018,317,653,1393,750,1029,329,1517,1025,2083,339,596,1527,1721,2948,1127,673,2424,3809,1302,647,2407,3418,1641,292,1272,1259,1947,2273,3751,2993,1079,1278,2137,908,432,940,104,3361,1033,151,1234,2393,904,39,1246,3623,1961,1012,2890
49,2571,260,1610,1240,3578,1198,1214,2028,1291,1200,50,1617,110,1573,1748,296,47,858,588,1282,541,32,1233,1653,593,1372,924,3256,6,2019,2762,329,3751,608,2985,3527,10,112,750,1089,2393,1221,780,316,1909,903,1396,2947,1197,318,1387,1921,3745,1270,2959,2529,745,1912,919,1097,1625,3897,1222,1274,3418,2115,1127,551,1953,2167,2948,3911,1201,3624,1608,1219,3114,904,1954,1213,1206,923,3702,1287,2890,2291,3175,2193,1375,3481,1073,2987,2997,3555,1266,1199,1722,3703,720,2355
50,3555,3753,3408,1035,3897,110,3481,3534,260,3948,2762,648,3624,3579,2628,3623,1580,3453,3325,1210,3893,3173,1270,3515,1196,2396,1259,3114,2028,3185,3450,3936,3513,589,1198,3824,3785,3916,908,3160,3911,3484,593,527,1688,2291,1721,804,2571,1197,3882,2997,1,3928,3301,3124,318,3289,3299,2355,3354,3175,3147,1097,3051,551,3536,3949,356,3861,595,2792,1249,3553,3825,3540,3822,3562,3926,1673,1193,3564,34,1961,1380,3535,858,3915,3514,919,1327,3554,1073,3615,3176,2806,1617,3952,2716,3883
51,551,2997,2355,3948,1923,3081,3052,2706,3408,2762,2599,223,3751,3176,3481,3273,1784,1517,1777,2710,3175,356,2700,2683,1641,3578,364,3174,2321,3536,3752,3510,3786,2694,1580,3753,2291,480,1639,3160,595,2502,3566,3515,593,2572,3147,608,2581,3535,3911,2959,1513,3624,2770,2759,3534,2302,2687,1393,3253,2028,2628,110,3189,1500,1407,3453,2908,3755,2571,2324,3893,3565,2671,3798,527,2424,367,2336,2690,296,3499,2716,104,587,3809,1883,1885,3949,2692,1911,3051,3908,3882,3623,837,441,1682,344
52,3753,2028,3555,2002,3578,3623,1597,2571,589,2490,1580,434,2628,1792,1917,3717,3755,1479,1544,1573,2334,3744,3513,3082,3452,2881,6,3793,1586,377,2058,2858,2278,1687,2023,3147,1616,95,2762,3316,517,648,786,1527,1617,356,494,3827,1210,3624,3256,474,1049,2273,145,2722,3178,3020,3257,3301,2617,3418,3510,1488,208,1722,163,1833,204,21,1438,3841,1912,1198,2427,1754,1752,3173,1377,266,161,288,608,590,227,10,3408,50,1801,170,2605,3354,293,1379,296,464,858,318,1196,2006
53,1356,1653,329,1407,2916,3081,1396,2762,2143,778,2193,1375,2076,924,24,1372,1676,1921,2600,2020,593,2985,2288,2333,3699,353,110,2355,1376,866,1333,3704,2046,590,2428,273,299,527,555,2167,2125,3176,2117,481,1345,185,508,2138,3108,1183,3262,1197,1603,1246,2528,1717,2700,36,1198,1885,454,1298,3386,327,457,2908,288,748,223,3576,3479,1377,880,3107,851,367,2025,2734,1805,2541,1831,39,1120,1729,261,3697,2672,407,1587,235,2337,587,1306,2405,1219,3706,2011,175,1411,292
54,1230,1288,1294,1080,1265,3363,1244,1948,910,3543,2300,2289,1256,1270,2352,1220,2918,2243,1247,2804,3099,1078,924,111,858,1197,2064,1221,919,2788,3200,1225,750,1097,1077,1238,912,1259,3471,969,2065,2396,3244,2863,921,3451,1196,2750,3088,2973,1,1307,1198,908,2858,1963,1252,356,2779,3035,608,1210,3814,3811,1617,2406,2915,1208,905,21,2000,1148,2247,3210,1953,1961,2716,1219,955,1084,933,2946,923,3076,3114,2997,527,1125,2100,1387,2174,1207,541,3359,1965,2239,1214,3622,3424,951
55,2028,608,2858,1,356,590,34,1097,858,2291,1198,1196,3105,1358,260,1393,1617,36,1265,2268,1210,364,480,1270,1721,3418,2804,1961,1259,2396,2324,1036,595,1193,919,47,3147,1221,3100,1610,588,1197,1387,3408,3386,2918,1271,1673,1291,300,920,589,3176,62,1088,3255,3499,11,454,2571,1225,350,1968,1094,531,1219,2791,1183,2355,1682,1580,1584,266,377,1207,733,508,2716,1035,1203,1242,3252,1073,2628,1092,1923,17,1258,648,381,3247,2000,1240,1214,1247,1136,1408,39,2997,539
56,2858,1213,608,593,1704,1,2396,1265,2395,223,2599,1784,356,21,39,3006,2324,2959,2329,1639,1060,1912,2890,858,3418,1393,3147,3578,1198,1732,2700,1682,1094,3176,1197,1721,2502,529,1466,1266,1196,3255,1193,590,589,2268,3174,555,778,357,47,2336,293,480,1210,260,3253,2692,1221,1610,1883,337,16,2391,1120,1357,3100,3160,111,1580,3408,912,1968,1747,3481,3052,2501,441,3178,3108,300,1673,377,1961,3148,1517,800,1307,2108,428,3386,32,2763,1183,919,1914,1247,1625,733,1259
57,2858,2997,3160,296,608,3481,593,589,50,1089,3535,2762,2959,1617,111,260,527,2692,1261,2028,3897,1673,223,2700,110,2571,1193,858,541,1215,2599,318,1214,1206,1213,1,3917,1259,551,924,1210,3911,1097,2908,1965,32,1748,2455,1997,1219,1270,2291,1240,720,162,1222,2761,3948,2628,2580,1200,3510,3114,34,1197,1208,750,2542,778,3918,1148,3327,1580,3408,3476,3515,3747,3785,3863,3499,2657,3949,2324,1361,293,1387,908,1136,3745,2716,2329,3556,1288,2288,661,3328,745,3298,3267,1127
58,1214,1376,1210,2455,3698,2985,480,3638,329,2009,2529,1197,1073,3701,527,1967,2716,1372,2161,1396,2797,3793,3175,2657,2664,1222,1265,1079,1965,1,3479,1373,1301,2115,2987,198,3032,1387,590,858,1921,1876,2046,1954,50,3770,1266,2100,923,2406,1278,1293,3396,2470,2143,3441,150,1077,2959,2150,112,2138,1610,442,1704,3418,2081,1302,1019,2396,1272,2020,1263,2019,3000,2003,2700,1094,3253,2167,1148,364,2064,2355,588,1299,1262,1321,2788,223,3639,1917,2699,1721,2804,1732,2366,1297,595,1204
59,920,3545,926,904,527,913,1097,28,1196,858,260,1674,1244,1104,318,3548,1945,1041,1960,2324,3606,922,1084,918,34,1944,1961,1270,3751,942,3504,1172,3097,1185,2919,2303,1956,1210,446,1198,1103,1235,936,593,1197,971,1096,2186,950,3475,1946,1950,111,2969,2935,3469,1136,3307,909,3163,1280,1150,954,3462,1964,1203,3072,2971,1292,2732,1132,915,1221,1259,2612,2987,1929,3334,2927,3148,1299,2132,1704,296,1277,1066,2028,947,949,1294,3011,2333,1913,1282,356,2908,1131,3114,3088,1939
60,1580,2006,1479,733,349,480,2028,1801,2571,590,377,3256,552,292,648,3082,457,1610,1608,2002,1377,110,780,2763,589,1616,2273,1918,3257,1876,1265,2058,2353,3255,1408,2916,2490,11,2881,517,434,653,1894,1784,1722,1210,1917,168,357,1370,3418,2012,39,1518,2858,208,2617,1527,151,494,2762,367,3107,2278,95,2699,1792,786,1438,252,1641,1573,3578,1833,474,440,376,161,350,153,1747,2605,2126,2616,2826,1198,2539,3623,1049,165,34,1586,836,2334,527,608,1385,2321,1391,593
61,3513,3717,3484,3510,3755,3624,3578,3821,3409,3916,3301,3744,3798,3534,3825,3354,3752,3408,3879,3173,3565,3285,110,480,2858,3515,2628,3511,1917,3324,780,3554,1580,3185,1544,3326,2028,2762,2571,589,3594,3745,3298,2881,3189,524,3225,3751,2392,2826,3481,3536,2617,3238,2719,736,3300,2694,3616,3512,3946,3146,3355,3177,3897,3743,2167,356,2771,2491,2722,3147,3178,3593,3952,3155,2541,3863,3535,1210,1608,3156,3895,2763,3898,3287,3190,2428,2701,3114,1552,3824,3754,3082,1911,3148,3327,3483,3,3005
62,1674,908,1953,969,1234,903,3167,2076,1225,2917,356,933,2130,2871,3504,3334,3551,2352,1358,2194,357,539,3730,593,3468,1294,1183,919,3546,909,910,3256,2303,1610,832,1179,377,1204,3101,913,953,592,1954,1231,3451,1387,1036,1270,3044,1214,902,527,3198,1278,349,1250,2866,1271,2100,1580,2988,2797,1711,1269,1222,914,2971,2065,3507,3098,2944,318,3359,1957,150,597,3196,2942,1200,1727,3035,3099,2245,3093,911,971,2028,3733,1959,2918,780,3255,2313,3788,380,2967,151,1101,1584,1272
63,2858,2959,2762,2908,2683,2702,3081,2336,2707,2333,2355,1093,3408,2369,3016,3298,1617,913,2840,608,3793,3219,2598,3005,2694,2723,1127,2337,1193,2572,2686,3053,593,2433,3114,233,3052,2718,50,3752,3623,24,1089,2772,3863,1639,2428,3535,2188,2693,2492,2571,3203,2490,3481,296,3186,1210,2605,2734,2028,3897,527,1175,318,2485,111,3147,2390,2013,2575,3157,235,1215,2622,589,858,260,2628,1213,1196,32,2826,2763,1748,480,2329,1197,2394,778,2688,3115,1732,3159,2324,1206,1230,1179,1265,1580
64,480,2571,648,2628,3409,1580,110,589,2167,260,2706,1,3785,3081,253,3623,2959,2617,593,3114,724,551,2995,799,3753,2541,70,1573,2355,3175,1721,3510,2997,780,3052,377,380,2606,1196,3948,2716,2396,2006,2572,356,3408,2699,588,1215,3755,364,733,2916,47,1544,3082,1197,3147,2291,457,1265,1917,3264,1527,1552,318,2683,1645,10,1625,1722,223,2763,3624,595,1270,1339,1127,2353,1644,3176,3751,2490,3484,3499,366,608,2694,353,2826,367,2719,527,2428,349,1653,1923,3453,3481,2058
65,110,2028,3256,1370,457,349,593,2628,318,165,589,1240,2916,2002,2001,527,3147,10,590,858,1580,3257,2006,1597,2762,474,1393,1573,161,292,1704,3418,1961,1408,2918,3578,1197,2716,1544,3755,3527,1221,1792,2409,2640,1127,1722,1396,2420,316,1090,1200,1222,364,1302,1242,3247,95,2881,1479,3408,2012,2797,3259,2947,2355,11,1876,1259,2410,1918,919,3114,350,1376,1214,296,786,3763,3101,1193,3421,168,2100,494,1213,1092,2804,62,368,1307,329,2688,2011,153,1265,500,208,1358,1645
66,1270,260,2762,3408,1196,2716,1097,3793,1,2683,1198,1210,2706,480,3948,3755,3510,527,2355,318,1580,3147,593,589,919,2987,858,1265,608,2571,1193,1784,3301,1035,2628,2918,3623,1240,3114,1704,2000,3751,3897,3555,3421,1923,2396,2997,648,2804,296,3253,1197,3513,1220,3450,2797,2011,1387,2302,3916,34,3481,3624,3798,1721,3255,3,1617,3534,3148,1036,1073,1221,500,150,380,780,231,590,1214,3809,50,912,1968,588,2291,1136,1307,3785,3189,364,3717,3173,3671,3471,1291,1302,1222,1393
67,1964,920,2067,1084,1225,2130,858,1219,1193,912,919,1944,608,969,1230,1304,3451,904,1252,527,593,3037,1234,3363,1096,1244,1674,3545,2917,914,2919,2243,1221,1299,1950,34,2971,3504,899,1208,3072,1947,3068,3244,318,903,1231,3099,3296,3201,933,953,910,3095,1333,1203,3498,2020,3359,1946,1617,2132,1294,1387,3471,898,926,2028,924,1961,1259,3733,1097,1358,1957,3098,3093,1265,3684,1283,3101,1104,915,1233,590,3418,1198,2352,3196,1296,1183,3468,3011,1278,2396,1721,356,2313,17,1293
68,1148,1197,1265,1288,1394,1079,1,34,3114,2716,2599,2804,1235,551,1449,898,908,1259,1269,1282,1285,497,951,1537,3481,1028,1035,2973,39,260,919,910,1172,2395,3072,912,1641,2174,1234,1196,899,3361,1223,1292,1193,342,2289,2321,1923,1188,1225,1198,916,588,2700,2788,357,235,955,3175,348,2291,608,1210,2081,3897,1304,3819,1885,1244,318,1294,3363,1247,923,858,296,527,2359,1171,3429,750,3911,1296,1617,125,2926,2987,3671,904,593,1392,3526,838,1097,1784,3462,3868,3424,2746
69,608,318,36,296,2858,1213,1094,527,1617,1719,994,800,58,1633,3100,475,2396,1358,281,300,3246,2357,1354,3260,150,535,1280,308,1683,1694,1179,1187,2442,50,2324,529,2997,778,1678,1735,3105,508,1729,1265,194,3176,2289,1271,1594,2890,3252,2268,2112,590,246,1635,3386,306,293,110,851,34,307,1393,2762,3148,1639,523,1643,2427,2908,2599,1660,1914,1885,1699,1897,2959,2276,2025,1089,1641,562,21,16,2501,2611,1619,2333,1245,39,3147,1177,175,85,2943,1193,2966,105,2621
70,2858,2762,2710,2355,2712,2694,2770,3159,3174,2433,2840,3005,2707,2605,3298,3160,2598,3053,2724,1911,2502,2827,3185,3534,2805,2686,2702,2723,2908,2581,2699,24,1093,3753,3004,2622,2188,2763,2333,2390,2771,2976,2718,2722,785,2841,2861,2961,913,3624,3512,2690,3798,3717,2485,2676,3113,3354,2428,3752,2761,3219,3615,3285,2580,86,2719,480,3179,3897,3745,3555,2906,3481,2701,3863,3273,2628,2692,2546,3409,2629,2759,3948,3203,1617,2310,3565,2709,3893,2772,3513,3755,2369,110,1959,1580,3052,2028,2734
71,3753,3578,3623,3555,2881,2858,3793,2762,3624,3513,2706,3534,2490,2763,110,3081,3354,2628,2688,3113,260,3300,2028,2722,3897,3798,2826,2861,589,3285,2572,2571,3948,3409,3316,3481,2707,3175,3893,2770,3176,1210,3916,1127,2699,2710,2355,2716,3744,3053,2805,3615,3452,1580,2396,2541,3301,2723,3745,3173,24,3752,2701,3827,2502,2987,3082,3512,3484,3863,3160,1196,3751,3174,3147,2840,1544,1911,3185,3273,1198,3785,3861,2433,2599,858,3114,3004,785,3952,356,593,780,2841,1270,3617,2006,2724,1917,2598
72,3408,2858,1784,1721,1265,3751,527,3176,34,3948,2671,318,608,1393,1641,39,110,1617,2302,539,2762,3481,3147,150,2424,1923,1,357,3114,3148,17,2355,2291,2321,1183,1580,3578,1569,2359,2724,1358,3450,266,296,36,2599,62,21,3809,3916,3755,1193,3006,3510,25,480,1094,2501,590,3534,3536,838,1213,2336,2539,858,440,3189,1673,3623,1747,265,2908,3,3157,3512,2683,350,912,1230,3072,3893,3100,339,588,3175,377,3594,1961,2686,73,105,3178,2770,1271,58,3160,2996,1210,1639
73,1215,780,1917,2000,70,10,260,480,3740,2001,316,380,3793,1198,2002,1370,1378,3697,3698,610,44,1356,2617,3082,1220,1573,367,2140,2005,1073,1923,648,1544,2406,1591,2450,2700,1372,1722,1036,1391,3868,1681,1379,163,3764,2640,1967,2046,2735,2990,2161,886,1101,1373,1866,173,327,1274,349,3114,457,1097,788,170,2028,1127,145,2421,3702,1500,2355,1431,2641,288,736,63,551,2278,1396,69,3802,1485,653,2795,1920,1257,2402,434,1136,1640,1753,1129,741,3452,3441,2582,292,671,3623
74,2858,1244,1179,1964,1213,1193,908,1230,3543,2028,912,527,2997,1221,111,800,2396,1233,3811,1247,1094,3467,2599,2289,2023,3093,3435,2762,3097,1183,3683,492,3006,923,318,1358,1204,909,2731,3735,1212,910,933,1084,2303,3334,3788,1250,1265,2239,994,1945,110,3037,1944,3481,34,911,3578,1299,25,1344,21,942,1248,904,3160,246,902,373,2067,3730,930,2186,3814,1952,969,1466,2395,3152,1939,1912,3789,926,2677,58,1089,1260,3384,2670,162,2238,2130,3307,3083,1095,1238,1078,2692,2912
75,2355,2096,313,1702,1064,595,1032,2123,2089,594,1022,661,2018,374,107,2085,2042,2083,2720,2081,709,3159,1015,356,3175,1881,2828,3489,2566,1005,1583,2046,1707,60,3034,3248,1024,260,888,1270,520,2015,2048,343,54,2761,1031,3054,2876,3615,3564,2498,2054,1197,2800,2137,2017,367,146,2045,3754,1014,2622,1713,3799,1265,1595,2033,3399,3440,881,3247,1920,2139,780,1416,3156,3,2161,2084,1359,344,2987,2038,2396,828,3398,3776,3439,2574,1023,2093,1665,1760,2103,3793,2399,1035,3877,3775
76,3481,2997,1704,3578,2396,527,2028,608,3751,2571,3006,110,2324,2599,2329,589,480,2966,3911,2959,3948,1265,457,2908,1912,3178,3536,3298,3952,1060,3753,3418,1197,1198,1580,3893,3624,356,1,3114,34,3176,150,36,1196,2628,1210,1673,3752,1923,223,246,1682,3175,2321,3555,1639,32,1641,3618,260,2395,1653,1610,2763,1721,858,3174,3744,3000,3852,1193,3512,21,3515,3863,3052,3745,3301,6,2391,377,25,1089,1784,2291,2580,3185,1249,3617,3538,3534,2916,1527,720,3566,1408,2575,1466,1270
77,2396,3408,2355,2599,3578,223,2336,3175,3623,2395,2694,3176,3160,3298,2987,2908,3114,3185,3157,3793,2976,2605,2686,2707,3179,3510,3005,3752,2840,2541,3481,2716,3534,2710,2881,1617,3159,3948,913,2718,2546,2598,2702,3897,2724,3624,2723,2690,2333,2699,3798,2502,3052,3147,3755,785,2688,2028,1911,2394,2581,2628,2369,356,3615,2390,1513,2826,2492,3273,2692,2761,3186,110,527,2622,2763,318,480,24,1093,593,3219,3155,912,608,1639,2580,2861,2485,3512,2324,1265,2961,2709,1580,1,1193,3006,2906
78,838,1148,1223,1028,342,1282,348,2396,1777,1,898,728,1569,2690,2321,2171,3097,916,3429,2390,141,955,595,2997,915,2759,3061,3159,951,2300,2599,1380,910,262,892,351,1885,2424,1542,3548,28,1883,1230,3751,2124,17,945,3088,2125,223,468,224,265,902,1035,2700,3163,2395,1784,907,1923,3396,1566,3604,2083,2858,1136,2946,1614,171,1032,1269,3046,1177,3481,3175,372,1235,933,7,1197,585,252,1014,2324,2018,1500,597,1288,1066,1080,905,236,2863,3108,1821,107,1279,3462,720
79,2858,2762,3408,3753,3578,3185,480,3081,3147,3623,110,593,2336,2028,2826,527,2628,3005,2707,3354,2997,2571,2699,3755,589,3897,2881,2355,3175,608,2908,3751,1580,2959,2710,3534,2291,2396,24,318,1544,3863,3893,3798,2827,3160,266,3827,1625,2433,3481,3513,314,1179,3555,2712,3948,1210,2605,1092,3155,3219,3006,17,590,2688,3615,595,3186,1094,3157,1196,2987,1249,1127,1721,3053,3298,36,2023,454,1645,3952,2160,2333,1183,1673,2394,3174,265,293,247,780,2976,364,908,356,260,2722,3156
80,1,1580,588,527,595,318,1097,317,1704,1393,34,2424,780,457,150,2858,539,597,2291,3753,2396,587,1608,260,1196,2571,2355,3408,1198,377,1265,11,266,2671,589,350,1544,1367,648,1569,3255,1270,1784,1584,1566,1597,1907,733,2724,2012,1961,3157,3450,500,380,454,788,1610,783,2294,367,531,736,832,3578,2268,1387,2324,1573,1682,1688,3176,1088,1035,2125,586,1617,858,3101,919,296,1358,524,1271,2302,3269,3,1197,3499,1183,339,3755,1873,3259,2501,2916,73,2353,1777,3751
81,2019,750,1204,1212,858,1248,3030,923,1221,1256,912,541,1250,969,2951,1262,1254,2300,1206,950,2944,1237,1953,3022,3654,3134,903,1208,1617,910,3365,3462,1217,3467,3091,1945,1253,2858,3196,1244,1219,951,608,1283,919,2366,930,1077,2186,1136,1200,922,1952,1251,599,2936,3871,2997,3307,2948,1303,3037,1240,1965,1199,3384,3364,2949,3504,947,2731,3363,3265,3543,1080,1927,1387,1225,2728,1950,3671,3681,3201,1270,1272,1939,1278,1209,50,2863,2726,3503,3035,926,1197,2664,2859,3104,3093,3366
82,2028,780,1393,253,2628,1584,1608,1597,454,356,3107,736,1544,1092,1917,2763,2268,3256,1210,1909,3418,3499,1527,1876,266,1653,292,3555,1396,380,1198,3386,3101,1196,1586,1552,1682,2058,1213,3005,3623,2699,1408,1127,293,2291,316,832,2006,2396,3250,1265,2490,1,3081,1356,36,2881,3408,2688,3082,6,1266,2617,1240,2710,2391,2455,2023,260,1466,858,1097,367,1754,1339,1805,2012,3249,1779,165,3793,2890,524,434,1518,1673,2959,3006,3175,2167,2707,1676,1036,2605,2427,1214,288,3798,22
83,2394,3175,2355,2987,1210,2701,24,3793,1196,3157,1197,3578,480,2761,2858,3623,2723,2046,3615,2572,2683,2571,1580,2038,2605,2706,2997,2709,1967,3745,2826,3053,3185,3354,3753,2093,3751,2574,1911,3156,2694,3512,1198,2699,2581,2013,3081,110,3489,589,2147,2700,2720,3510,2392,2770,1968,2011,2054,2599,3717,2707,2712,1513,2428,2012,2805,912,2827,1093,1019,2657,2490,919,3174,1566,1,2598,2369,3624,356,2485,3516,3005,1544,2722,2840,1148,1917,2028,1721,3593,3754,86,3513,3699,1907,2686,1374,2882
84,589,2028,1240,480,1580,2916,1127,32,1270,541,1089,858,593,223,2762,3527,296,50,2997,1097,1617,1036,6,1610,1527,2692,608,1221,1291,2628,780,1387,1206,1259,2599,1374,3793,2959,2000,1573,1136,1912,318,1584,2716,1653,924,1396,2700,2395,1213,3702,2706,2396,3175,1242,2580,1676,3471,3703,2763,1909,555,2987,1748,1921,1961,377,1193,1265,2699,592,1,733,3114,1199,1356,2804,1968,2529,198,1954,2355,1394,1060,47,2194,1408,3052,3481,21,2683,1220,474,2174,1923,3418,111,1500,380
85,3594,3273,3510,3948,3578,3535,3484,3897,3534,3752,3515,3160,3753,3565,2762,3285,3081,3798,3556,2710,3512,2719,2908,3481,3826,3536,3882,3179,3176,3453,3189,3893,3555,3786,3624,2491,3354,2997,3553,3566,3863,3911,480,2599,3751,2541,3457,2396,3623,2959,3114,2713,2428,3831,2546,2606,3910,3513,2706,593,3916,2355,3173,2694,3301,2976,3148,3717,3821,3952,3745,3499,3915,110,3784,3185,3538,3618,3051,3325,2841,1407,3078,3908,804,2840,3326,2714,2995,2572,3175,3238,2975,2336,1721,1911,3300,3299,3615,3316
86,595,48,364,588,2142,2096,594,1032,783,3157,2059,2355,2085,1028,1029,1367,362,3114,1022,2087,2018,317,3675,596,260,3753,2125,2719,1,2,356,1416,2394,1021,1588,3081,3247,2080,1566,2987,1097,2574,2496,919,2581,2565,3408,1721,1911,2294,2089,2082,2722,1196,110,1917,3156,2694,2687,2683,2881,932,586,2424,2123,587,780,2084,2828,1282,914,2724,2053,558,3564,2015,1702,2571,673,2858,2052,1270,2028,2141,2078,2045,2399,531,2428,2546,2046,2699,648,918,60,2083,1033,3565,34,2054
87,589,1196,1210,480,2916,3527,1200,2000,1580,2628,858,1374,1270,2985,2763,1127,1242,780,6,1214,2944,2858,1221,1573,1222,3256,2949,1275,1527,377,2948,1408,648,2353,3555,1101,474,592,541,3623,349,2529,3702,1370,2762,1304,2115,1287,3703,1912,593,3753,3104,1356,2058,10,50,1220,2993,2490,1676,1097,2278,380,527,2001,2991,3418,1259,2716,21,1917,3082,165,1617,3114,316,1136,2406,2640,750,3175,555,2987,2990,1953,112,1233,1376,2396,2692,1396,2872,318,356,32,296,1722,2105,3635
88,1265,920,1247,34,1193,593,2396,1244,2858,2243,2352,1276,2289,3504,2020,1294,1617,1234,3363,1252,1961,1304,296,898,1296,1,1196,919,2028,1213,36,3095,1233,1674,356,904,910,260,1079,1197,1270,2359,1097,1952,1292,1238,246,3201,1394,1186,1210,1235,969,1278,1104,1219,3362,2791,1136,1094,17,1721,3421,3469,3360,1228,1641,2804,150,953,2300,899,1242,1204,1267,1953,1358,1266,3424,3101,265,924,2917,750,357,3811,1784,2248,2997,3730,1269,3114,1188,1288,1387,1183,3418,2918,1262,3196
89,589,260,3578,1198,2571,1196,2858,110,1210,480,1240,3753,858,3793,1270,2762,1197,2628,1580,1036,1291,3555,457,1221,2000,1200,2916,50,3527,3623,593,1610,318,1617,1222,3481,3755,296,6,2944,2997,608,1242,1275,3624,3897,2763,1954,2959,3513,1127,2716,356,1387,2194,3178,1201,1214,1259,3948,3717,3916,1097,2683,780,2948,223,112,1527,1374,3300,648,1,1573,2706,3744,2396,1912,1089,3827,2791,3114,3298,3863,3000,541,1220,2502,1213,592,2987,3104,3510,2490,2599,1136,2353,3175,3147,2278
90,1732,1597,21,2539,296,2571,1500,2890,2997,1923,733,1213,648,3052,1608,368,356,589,480,2002,2490,3624,593,6,293,3298,3753,16,2302,3174,3176,2023,1918,1589,1641,3793,3481,1883,2391,39,1645,2502,1573,377,1610,1639,434,223,2268,2396,3301,1391,780,1092,367,231,2006,2628,3006,2770,590,3263,161,3555,165,350,2353,3020,507,3744,1616,292,380,3247,70,474,2355,543,1517,3510,1479,2058,2231,2599,1792,800,2700,517,3450,2826,2126,163,2699,1221,2616,588,1370,2706,555,1754
91,1136,2289,3543,1234,1641,2300,1230,1304,1288,2108,3361,2858,357,3072,34,1256,39,1270,2791,898,1080,1,2395,1276,3507,2973,1963,3685,1198,1247,2150,1244,2716,1617,2750,1196,858,1220,2064,2302,2352,260,1259,1968,2406,608,471,3424,1210,1193,2065,905,2321,356,3037,919,3362,348,440,2359,2248,3210,1235,2243,1078,1923,933,908,1213,3814,1172,3504,2174,2804,1747,223,1221,955,3448,2915,913,2324,1125,1292,1784,527,3060,2797,3114,1732,1077,3108,2028,909,1948,52,235,1148,318,2000
92,1029,260,1688,1282,1033,2628,2018,1032,2141,1025,1196,1270,1210,783,2089,1380,2,2123,2090,709,2683,648,2761,3159,3157,616,1580,1013,661,1127,158,2571,1702,2142,1017,3175,3081,1911,362,3623,2100,2082,2028,317,2193,2115,2059,2012,2640,551,3483,587,673,780,2858,2046,1240,1246,1968,597,2424,527,457,1588,2406,1088,3247,2093,2140,586,2042,2605,3512,1569,1023,558,1259,2084,2052,953,1101,520,2092,2701,316,2133,1015,653,10,3948,1021,539,3536,590,1356,1036,497,3479,1393,367
93,1527,1356,316,480,1240,1374,10,1372,1198,1917,2985,2115,1375,2393,1376,3527,457,2617,442,1608,1722,3082,1370,2140,110,2006,349,165,2640,112,3438,2278,541,2046,786,3175,2094,3256,2353,1544,2054,1552,1270,380,1,303,2000,3489,3638,2641,1129,2012,2947,2001,2968,3578,44,3639,1205,2948,379,1591,2406,367,2005,494,1371,2116,2872,1396,2334,2529,1073,2990,2,1831,2414,1909,95,2989,1378,173,3114,2986,153,552,1429,1408,32,1220,1242,3635,590,517,1049,1101,1918,2011,996,2019
94,2160,2288,2657,1327,1982,2454,1214,1997,1994,1345,3499,1350,1347,1219,1215,1387,1259,3016,1970,1407,2867,70,260,1278,480,2791,968,2644,3476,2654,1965,2459,1270,2664,3918,1333,589,2553,1580,2648,1097,2613,1200,2746,2858,366,541,2529,1983,2901,924,3930,2517,1240,1977,1196,3932,3013,1127,3024,1210,1969,593,1974,1348,3627,253,1129,1334,3727,2789,611,1198,1337,2804,1971,2792,3471,110,1339,1342,2782,2097,1972,3923,1206,188,1128,610,2571,2159,2710,3696,1991,2784,2513,1717,2460,2550,1249
