user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,317,2890,2080,3253,1272,2993,3386,953,1282,2054,1517,750,329,904,1237,2949,2083,2948,2085,1032,1909,594,2094,1967,551,1393,1267,1947,1080,2728,1396,1022,1672,908,1020,1302,552,780,2423,3134,1348,3089,432,2393,1894,3468,1031,3196,1371,3066,2398,292,2010,1291,1049,1584,2528,1954,500,3252,733,1103,2252,508,2539,1911,3871,1625,3100,2803,3869,3861,3508,1356,1012,185,1952,524,2014,1083,788,1951,1278,653,3809,2701,2648,1178,1271,3087,2788,3742,2496,3061,1084,1059,1293,2605,2300,2872
49,3745,112,3527,1573,3624,1688,1372,1233,2985,3594,1218,3256,2273,380,2912,1610,165,2600,2810,1608,3865,551,1022,2019,3578,3751,2096,1127,3916,1518,329,1566,292,1954,1250,353,2028,1748,2094,1171,2427,1921,48,1912,493,3555,1429,3020,3274,1377,3556,2624,2334,2139,1480,3702,3738,1029,2802,3930,1683,3700,2696,1251,1876,1129,2948,1956,1222,3701,3897,1025,2137,1722,1594,780,1291,1405,3730,2905,1537,588,610,1224,3683,3882,1282,2318,1064,2570,2347,1240,3952,3201,3787,3615,3404,2524,2089,745
50,3624,3555,3534,1286,3753,3481,2966,3457,951,1035,3354,1249,3952,1171,3173,3949,3484,3538,2624,1673,941,3238,3893,3932,3915,3125,3745,3916,3513,2924,3910,3794,3593,3197,3911,3927,3515,3300,3947,3897,3882,3584,3619,3286,2154,2942,551,2810,3675,2262,3566,908,277,490,3928,3092,661,3568,3825,3929,3852,940,3289,1599,3101,3930,3913,2792,2291,1442,2625,3635,3920,227,2540,3115,2549,2882,804,3190,3870,3159,1810,3787,3807,3160,1216,1363,3318,3077,2678,3478,2491,1248,3554,556,3880,3811,581,3206
51,2599,2700,2321,3821,3752,3751,3339,2759,3861,1042,3062,2606,595,3745,3273,441,2706,3406,3616,3882,2995,2572,2687,3196,1644,3515,196,3366,1482,3688,2936,3372,3510,2338,3628,3952,3949,2541,3798,3916,3066,2169,3643,356,3534,748,2501,3682,2279,1885,291,3405,344,3914,3375,1301,3554,1873,1405,3713,1717,2259,332,1939,2790,2026,2718,3253,3619,556,3453,527,1719,3825,1331,1188,3775,3365,3615,3000,3670,3884,3737,3457,3911,3654,3300,3317,3596,2937,2999,3477,2125,549,246,3681,3634,3880,104,2890
52,2058,1792,288,1049,3418,2334,2028,3256,145,1438,786,2427,163,2002,3404,1616,466,434,507,377,95,494,73,1586,3257,3146,2273,1687,3020,1754,3755,1936,3316,1431,3865,3841,459,3112,2612,3893,3548,2901,667,1362,3879,1132,3919,3946,1996,479,1573,3837,2695,3030,1299,3072,1263,3024,1929,670,3594,3833,824,42,1280,3555,199,1769,1382,3827,2554,3798,917,3111,2490,742,547,1995,1251,1104,290,3337,1915,2459,1392,2663,3909,2524,1067,89,3713,927,1956,3689,2817,309,1667,3787,13,3077
53,1676,778,2143,1921,1407,1805,2985,555,1947,481,288,3704,329,58,1120,2565,2528,1298,508,938,899,3386,2672,24,1372,2009,2080,1885,163,1377,535,3479,3697,261,2428,175,1183,367,2097,1356,1375,2348,1683,327,2076,475,2117,2020,2427,2616,1831,1035,2941,661,36,407,1834,900,2024,2541,454,2826,112,1717,628,2478,147,2702,851,308,2513,2011,2288,3461,2551,3262,2067,229,2527,3081,2414,1263,303,1301,1051,1376,3675,2701,2454,3271,2231,2083,2167,1951,1081,590,2857,412,2125,373
54,1294,3451,2788,3096,1077,1238,1080,921,3363,1392,3088,1256,947,955,2747,3200,2779,3296,2236,1806,314,3276,3548,1014,2858,2657,1125,1419,678,700,2924,2426,951,62,1592,849,3834,1848,1078,209,952,2863,1163,3622,635,24,3341,1769,1144,3132,3133,611,3516,484,1788,2505,3074,2434,3579,1244,3099,2921,1273,3300,2922,3320,23,2392,3354,1965,3624,3011,66,3841,2520,1570,2506,580,2361,121,262,2874,3150,1138,3069,1660,1271,1661,2167,1006,1162,3769,2936,455,242,9,1899,29,3636,531
55,1617,36,1358,3287,428,2922,1694,2501,2401,2474,406,720,3649,590,2028,3487,1721,1465,1936,1473,3491,34,1640,3682,3014,3590,3257,1574,1,3214,265,3310,547,3916,3415,204,501,1393,616,2677,3054,3311,3619,3206,1231,1860,2807,3306,595,3022,3133,2384,3382,1882,2073,2921,3524,760,3628,2158,2129,1069,771,3149,3444,30,2543,2624,805,409,3525,503,811,1499,23,1826,558,354,2259,1193,270,3417,1996,1116,1152,3323,1592,759,2514,3204,2630,1670,2843,1556,1719,3718,2360,2835,2839,3597
56,2391,1265,608,3255,1704,593,3006,1466,1233,493,3147,1266,2278,2377,1784,356,290,428,2922,2826,47,1147,3467,431,2268,1446,2501,1179,2677,2015,1694,21,441,2384,1785,2663,293,76,2396,262,3780,3417,3418,2553,2058,2615,1912,2874,2756,1907,1610,3267,3916,3634,3367,162,837,1883,3681,1525,1209,1914,3836,2901,1060,223,3256,3701,1566,3464,60,357,2805,3375,1016,2173,2038,1873,866,3732,2490,571,1382,2780,529,2102,367,2669,2661,553,1915,2599,317,3271,1227,556,1473,2660,3189,3253
57,3481,524,1259,3555,3917,3510,3930,1218,3932,3535,3173,1261,2792,3265,1222,2194,3911,3,804,1248,1224,661,3920,2022,3947,2291,1298,2745,3918,3948,2952,3928,2948,3936,2431,3925,1673,266,3327,3409,3512,3104,3897,2693,1035,2114,3745,648,1442,3913,112,2905,3717,3949,3185,1171,458,1243,3863,2924,1785,3019,1600,3566,2076,157,3521,3457,893,3787,3450,2506,1197,3047,3623,3929,592,1288,3910,2810,277,3272,473,3538,3159,3869,3425,92,745,3952,3328,3565,3155,3627,2236,2882,466,2432,3000,2542
58,3698,1376,2455,3701,2529,923,1673,1965,953,2989,551,1962,1095,3638,337,1372,2376,1265,1704,1104,3441,1297,1373,1295,2700,2134,1214,1266,2289,1079,1257,527,3396,50,2137,3095,3608,2804,2642,272,442,36,2542,2530,1321,1784,288,3745,2020,2297,1639,3246,880,3386,2301,2009,1732,1245,306,150,3421,3793,3360,515,1562,3253,2414,2788,1,3197,1957,1271,3032,1269,1949,3105,2403,2990,2405,1719,223,3917,529,2143,1207,1345,1377,2114,3100,2408,1243,3039,1603,1094,1449,1967,1280,265,2109,2808
59,1104,920,3545,1674,915,926,3053,1945,1185,3504,329,1096,933,1244,2732,1944,3548,2971,1132,249,1277,1416,2690,1299,1150,1084,2405,539,111,838,918,306,1172,1373,1131,2324,3927,2424,1946,1249,1057,232,913,1093,2303,1375,911,2316,2927,3097,2950,2840,2863,2605,73,342,43,2857,2861,1287,3072,2132,296,1136,2034,7,1041,907,1103,2676,3005,1644,2382,1066,2969,1948,1243,932,1372,1235,1253,534,497,3528,2065,2920,778,307,3044,2942,3475,1213,3176,272,1371,3067,3163,2961,3068,1228
60,492,1783,164,86,707,2436,2359,3189,107,695,2891,986,1615,455,1772,913,2006,3156,1566,1372,1627,2542,552,3301,3324,2963,1049,1395,1303,554,3519,869,3114,3157,1562,1870,2718,2184,837,3185,3366,688,3129,1848,648,2045,3655,2560,2670,1582,760,3566,15,1252,317,349,2395,615,1686,3926,2883,2562,3367,711,426,718,570,1841,3592,1780,1812,3372,2713,1910,2882,2629,1377,3567,3184,2057,2494,2759,942,1654,1480,3060,2749,2506,1853,2013,1824,2101,863,3902,3450,3082,3406,2295,2479,2400
61,3821,3798,3717,3752,3755,3483,3744,3177,3484,3879,3513,3536,3624,3916,3301,3751,3754,3146,3511,3286,3760,1273,3565,3190,2392,3616,3711,3846,3824,3594,3825,2054,3660,3743,3837,1633,3693,2059,3598,3733,3819,3134,2122,2828,2521,2003,3629,3898,277,876,3324,369,1646,2946,2335,1241,2432,2451,1840,3662,3908,1461,3208,3238,3091,194,3453,1050,2378,2002,3810,215,846,3285,2410,2100,899,3889,3946,3032,3820,3638,3928,2075,2651,714,3157,1936,1132,1964,1041,3698,1264,2431,3628,1255,3895,273,1836,3782
62,1959,1835,3504,3699,1234,1206,910,2968,2688,1953,1729,969,1711,2942,2871,218,3479,1061,1727,1124,539,2598,1674,2231,3730,3334,3451,592,1271,1954,902,707,3194,3707,2734,282,942,2369,1732,3426,2875,3724,2872,3733,2076,2352,3098,3649,2194,3298,3255,1660,1358,2065,2906,3741,3686,1339,2420,3167,832,1357,266,3791,628,236,3467,2100,508,2132,1645,2917,2468,2269,1393,1476,2455,2110,31,2971,2739,225,1377,367,2130,1883,3359,280,2021,1214,2764,555,2961,2240,2861,1179,477,2877,2247,1569
63,2723,913,2702,3081,3745,2337,3786,2693,2683,3730,2959,3384,3949,2013,3504,2995,1093,2670,3793,2858,2598,233,3157,3911,2721,2844,942,903,2336,1046,2718,3068,1250,3016,1272,3062,1884,1748,2607,1964,1944,2908,2394,2709,299,1391,1223,2694,663,1193,407,2734,1204,3738,1262,1635,198,180,3752,2500,2606,3785,3125,3724,3863,3397,3556,2186,647,2690,2355,3910,2433,1299,2840,1945,3114,2271,551,909,3339,1399,3159,3683,1621,1959,1885,3737,700,926,3952,1956,3130,2287,2027,2434,1178,741,3688,922
64,1192,3409,3174,3081,2721,2541,3859,3753,480,3623,3785,3510,3077,3094,2628,581,3786,1513,2907,2987,2959,2606,2995,3484,1856,3738,3914,260,3911,648,2840,1544,3617,2856,3882,733,3949,3327,292,3007,3889,922,2607,2709,3556,3782,1046,2581,3545,671,2189,3624,3679,3404,3270,2859,3752,1397,3176,2693,3852,2730,3690,3496,2683,3553,3054,3655,363,279,2729,2132,3429,180,2394,324,2303,3052,1734,3408,2626,3535,3755,2617,2719,940,3910,2694,2731,2888,3188,1420,3745,1191,3539,3625,3125,3113,3724,2447
65,3755,2410,3791,3257,2420,1088,1092,457,1388,3249,2402,1544,2409,3247,1370,95,1537,2001,2989,2471,1035,2002,1876,2404,1446,2432,1240,2524,349,1792,2403,3441,2294,2520,3766,2405,1734,3705,3354,3510,1955,1487,1727,62,292,3635,590,2881,3527,3197,350,1235,919,581,3431,455,2990,2126,1214,2474,2535,1271,3841,3513,169,2739,1225,3421,500,3859,3408,2942,1393,2694,1438,3478,1961,1704,1401,3253,3083,3101,2947,2639,3434,3105,805,3015,2937,2476,3763,2081,1302,2412,1836,3688,3082,1111,3430,2791
66,266,19,3409,2404,1263,3066,3160,3450,2792,1673,3535,3173,3372,3339,2335,3519,3,3367,3062,88,3654,3555,1379,2706,1854,1544,2669,3366,3513,2817,1174,3897,3585,804,3596,3604,3510,1250,3724,161,2971,2402,3300,333,216,3534,3752,2106,516,1591,473,466,3188,1035,1960,3930,2170,2412,370,174,3936,3357,3566,1222,585,3836,3303,242,3869,298,3952,199,3617,325,1503,435,2670,3327,240,3600,3509,2840,2818,1208,1431,383,413,70,402,2877,3354,3928,2410,3767,3270,3787,2972,429,3949,3484
67,3198,2722,953,3468,1012,3404,3296,1037,3100,3451,1673,172,1124,1949,1882,2526,3095,173,1103,1014,1876,1590,546,1762,849,3354,1873,1084,3363,519,2866,1544,2808,2670,3498,3546,1429,2948,920,3194,1193,3062,1603,160,3926,2170,76,3949,1099,2807,524,2520,1466,265,3769,196,943,3,3893,1687,1935,2232,3678,531,2672,2524,1082,3268,3668,2132,2965,692,2986,3910,3409,504,442,1968,261,2053,1046,2624,3593,3733,97,1438,2870,846,748,1779,3418,3952,3951,1964,533,2669,2728,1831,2313,2995
68,2716,2336,2599,3083,2788,73,1028,1079,3604,3629,1235,1197,3536,3462,2174,3052,1238,1148,3159,3814,497,2333,1285,3174,1257,955,2394,3481,1680,1292,898,3082,1394,1223,2946,909,345,1288,1261,1077,2622,3081,1078,720,261,2081,3429,3599,2959,798,3175,1948,951,3606,2724,314,2135,1188,2395,3179,3911,916,2572,1220,2443,2083,2771,2282,3163,3078,3512,1570,3819,1059,1380,2924,2961,1556,3210,2723,3061,3534,3397,1060,3897,3521,838,1951,900,3598,2712,914,3516,1416,74,3549,1175,2996,3677,1273
69,150,3260,3246,36,994,3252,62,1633,461,73,58,1187,409,3125,2071,281,2276,1788,2392,3010,2456,2828,3078,501,2442,475,1465,1280,412,155,2771,2480,2498,477,3593,3452,1592,567,2573,41,82,3903,1354,199,3928,534,529,535,345,2669,1660,30,3804,1094,1729,2152,737,3652,1683,1911,1694,3923,1678,3464,1019,1693,1372,300,1733,3105,2960,3386,213,3100,194,2701,425,242,2850,1719,55,151,519,2792,2427,3670,3425,963,2379,308,121,952,2357,1543,149,2526,3271,1429,493,302
70,2355,2690,2605,2581,2770,2724,1959,2723,2369,2761,2707,1223,838,1148,2333,2718,3005,2433,2710,2719,2763,3615,3753,2759,745,2485,2840,2502,1911,3125,2976,3273,2598,3113,2622,3745,3082,3203,2722,2686,1260,2734,2861,2995,2701,3798,913,2013,2841,2712,1243,28,2772,1131,905,2702,1093,1296,951,2376,1251,3871,3159,3053,2349,3052,2805,1224,3801,3555,1269,3911,314,3004,3163,3016,1967,497,599,2310,3534,2428,2990,2771,3543,968,1150,955,1866,3740,3516,3160,3624,2961,3185,2713,3365,3704,2676,2193
71,2858,3578,3160,1673,3753,1544,3481,3555,1965,3173,3624,3513,2908,3354,3534,2707,3745,2881,2706,1171,2018,2770,2541,2976,2912,144,3623,3593,2642,1282,2859,3751,434,2098,1466,3566,1249,556,2722,1125,3113,3524,3300,2771,2580,2135,2950,2188,3422,3615,2840,908,1230,952,3040,1562,1269,1054,2861,1499,3,1035,2966,3159,2369,3130,909,3338,1556,2882,2702,2356,661,1179,9,2433,3272,2772,2085,1688,3179,3318,1147,2469,3457,3190,3185,3456,3238,358,2032,1963,2231,3101,2857,3390,524,951,1284,3520
72,3148,539,3809,2302,678,590,3746,3408,1641,3834,1995,1265,2492,3755,3873,3766,3357,3767,3024,1277,3699,1725,3789,357,3705,3660,141,73,314,742,3662,1271,3179,33,3877,3708,3326,611,3936,2070,2817,3837,3011,445,3804,1446,2992,1537,34,3946,3031,3618,17,3742,3754,3215,3681,3548,2740,3258,62,3012,2456,3933,2358,3712,1914,3626,3467,497,2818,2811,2266,477,3657,3185,3271,542,1996,1233,2113,3401,3787,3579,2108,3140,3811,3696,3849,3337,615,3912,3183,3821,3840,2422,3188,3656,3528,3709
73,3452,3697,1391,3793,1591,173,551,44,10,1257,1274,3000,3698,3740,1246,1295,2371,2735,172,1590,1150,327,1372,2990,1373,1223,1079,1277,485,1431,1131,1285,393,2421,1882,3397,163,2987,996,849,334,1136,671,741,2068,1243,3275,1258,2140,3039,1066,839,3327,3213,3087,745,1678,3819,610,1321,1080,3617,1378,2411,1036,546,2450,1411,3396,1130,2641,3082,1917,1665,370,3481,2582,3265,2376,1923,1831,2746,1214,2404,2748,2372,2880,3948,2770,3347,41,2253,2700,497,288,3591,3079,1220,204,420
74,350,1179,492,1619,2023,3435,1344,3873,1783,3513,2151,383,707,3928,3819,3788,2066,2952,3730,3812,942,3926,3147,1645,1892,1221,1422,2391,2516,2925,3178,2475,1248,2478,2458,3156,1964,3415,111,3487,431,3600,6,1805,2239,3452,3326,2247,3717,1466,3771,1244,3516,3037,2562,670,1061,3769,2425,2101,2379,3445,3592,1787,1585,83,404,791,493,1948,445,2726,1711,1125,2380,3425,3518,3783,3529,2332,3947,2682,668,1213,3706,1089,2810,2251,3806,1459,2494,3177,2511,3125,3799,129,2084,3948,568,1105
75,1015,661,1702,1064,107,3754,3615,2876,1359,1713,2089,343,3156,3564,313,374,828,2042,808,2123,3265,2879,595,2828,1602,54,881,2566,3248,1583,1023,126,3177,754,3439,1595,888,1547,2498,1005,97,3287,3440,149,3428,2499,2085,3159,2880,714,1525,3821,688,535,810,2546,1920,421,1843,159,3470,1760,2103,1112,3398,1107,519,310,3091,1904,2046,3799,3034,3345,3286,2521,1845,1017,3820,3239,2040,3601,1032,3189,2859,2306,2098,872,99,2482,2048,1665,1134,2081,720,3399,2305,3323,2892,1585
76,3753,3481,3555,3578,3006,3354,3751,3624,3534,3536,3745,720,3298,1914,1834,3429,3190,314,3744,3952,1266,1719,3512,2329,2357,2055,3409,373,3554,34,3185,2095,2997,1910,3000,3355,2761,36,2324,1011,3036,3576,2050,3948,2391,2883,58,162,2028,3863,3484,3114,1411,3615,2037,2051,1030,1873,3895,213,3674,608,3710,3826,1189,1024,3798,2471,2149,2040,2663,2099,1950,1007,3267,2367,3696,3689,1031,2016,1606,3401,306,3385,3044,457,3840,2880,2495,235,2609,3660,2908,3287,2322,2138,1224,3807,3771,1243
77,2976,2826,3052,785,223,3155,3185,2502,3624,3082,3634,3159,3276,2022,3318,1873,2879,2861,2810,2085,2889,180,1274,2912,2949,1949,3006,2659,2730,3179,2188,2170,1693,3639,2605,2709,3405,1858,720,2490,671,3718,3947,3379,2238,3175,2480,2966,2880,73,2395,3566,3265,2996,2702,3160,2977,1249,3147,3157,239,3932,2840,2948,3406,3555,1066,2587,3754,3005,2347,1429,3622,1082,3204,3633,2124,3298,663,3606,2728,3173,2197,2718,3565,2582,1064,3086,3213,1915,2995,3551,1688,3096,2313,588,3000,1025,520,3038
78,3675,3061,348,595,1566,125,2565,1951,1885,2941,2946,1392,141,1701,2124,2099,1614,3643,21,1032,2083,3604,1081,48,585,242,107,1845,3628,963,1380,3213,1028,1827,2102,1500,2390,1031,1485,1425,799,1689,1772,1923,372,2857,3129,1223,3163,1148,2300,1569,907,1083,1050,2539,514,3605,3199,829,1784,1875,322,3159,346,410,3809,2746,2756,3544,556,45,3725,3613,946,3261,2863,1030,728,101,2877,3241,2696,3654,1184,1883,574,1916,2492,426,441,1564,3500,368,2012,1865,2295,3062,2482,3884
79,3745,3535,3753,3354,3615,942,3513,1459,492,3509,3801,1964,3190,1086,3484,1892,2583,3534,3251,3893,3706,3717,3555,3566,3565,3483,3300,2687,707,950,3889,3623,1284,2085,3457,3515,3863,3952,2475,2090,2467,1772,3399,2141,2137,1566,2875,2425,3799,2139,2126,695,405,172,1018,1654,3445,1758,1625,3155,1032,3125,3213,3821,3577,3150,896,1631,3317,2066,2549,1982,3287,2076,741,3397,1422,3339,2261,1670,2518,1913,2033,1783,468,2206,991,3189,1711,2826,3831,1023,1787,2846,3783,1589,781,3103,3355,2701
80,3499,73,455,3156,1015,595,1271,1682,2916,609,733,3271,1580,783,2053,780,457,3100,350,1873,2501,1784,1566,589,2291,508,2394,1955,105,524,169,2236,1727,2082,150,2565,3176,491,1856,377,587,1087,3791,3545,421,3248,1192,3758,647,1393,2996,3714,1907,509,1865,2721,1592,2720,1358,554,3077,477,3257,2687,1610,2084,722,3528,1961,653,2086,1672,673,3708,1619,3007,1035,688,337,1544,266,1345,1387,3933,986,3107,318,2431,2639,3827,3813,1535,3539,3186,2042,2626,1096,3738,2424,2067
81,2019,858,1256,1208,1204,1237,3030,1206,541,1219,910,2648,3504,3091,1136,1248,1387,1235,3703,2186,1254,1911,3467,1303,2922,1953,2951,2907,3265,3681,2239,852,1251,1379,2731,923,922,2392,2300,3022,2861,1945,2366,1212,2335,3717,2694,3032,3508,1283,3812,3841,450,2905,3735,969,1080,3503,3511,3462,1209,361,3676,1888,520,553,3693,2252,3089,673,1244,3201,3037,3134,3760,930,1753,3774,2541,3307,2540,3835,3224,605,1261,378,1262,29,3146,3824,2732,387,20,886,303,3702,2888,3592,3180,1835
82,454,3555,3354,1779,3499,2268,1584,1909,1615,1682,1422,164,2803,373,73,1396,1094,2890,1249,1917,1393,3006,2391,2058,36,3249,293,1089,3923,1238,1356,1552,1834,1672,1589,678,3484,1603,553,3255,3481,921,1265,800,1544,1873,3355,2291,1608,3260,3623,1281,742,3301,2053,1678,3827,891,1619,334,1661,3386,3038,3300,1271,225,3173,3102,3936,2302,695,3928,1266,338,266,515,3409,3798,3271,615,383,1401,1686,1969,2817,3660,3474,3661,2672,1876,337,3408,1754,2819,1466,41,76,6,2028,2456
83,1967,3623,3489,2707,2043,1848,2826,1009,2093,2676,2598,2605,2906,2908,3179,2015,314,3439,3452,367,2173,317,2485,3160,3005,1019,3510,2712,2070,2433,168,2805,3793,1881,1093,2147,3717,1654,3752,2394,2840,3831,3483,2188,2694,2723,2976,2253,3153,2443,3298,2987,2033,2490,2702,3753,2599,2757,1126,3325,2373,3219,3948,2572,2017,2491,2683,24,3004,2924,2013,3466,3615,258,2841,3824,498,2333,2686,2180,3189,3070,2492,2310,2116,3516,2369,2632,2770,1216,1900,2581,3754,126,3285,2399,2392,2434,3203,3338
84,1240,1242,589,1036,3793,2194,2692,541,2944,3785,2947,3617,1274,1821,3527,466,1387,2997,1201,3824,69,2662,2373,2366,3703,1270,2019,969,3406,473,3825,3753,2140,2396,2476,203,1090,1258,104,550,2948,3495,1218,2884,1753,2029,2700,3441,318,180,858,487,88,1199,667,940,1261,3144,1205,157,234,1936,555,1226,1250,50,1275,1604,449,96,2818,1629,1206,945,3414,63,3767,638,1593,3052,1379,2275,1874,3325,1208,2721,1447,2106,3752,1255,3624,3901,2737,1561,920,171,3475,3670,3113,2712
85,3863,3752,3556,3798,3717,2706,2694,2722,3826,3535,3624,3300,3911,3893,3786,3534,3548,3882,1253,3745,3948,3273,3831,2363,2572,1301,2662,3794,2948,3478,3744,3910,3952,2133,2840,2428,2029,2806,3375,3821,2287,3594,3844,2710,2947,3457,2841,3751,3646,2665,203,2995,911,1269,1499,2919,3879,2541,1219,1929,3153,3865,546,917,3515,1193,3593,3790,3615,1673,2447,3546,902,3553,950,3912,2580,2772,3861,2160,2908,3927,520,3784,1046,324,971,1013,1911,2664,906,2660,2097,936,2420,2366,2454,1124,2531,2713
86,2203,455,362,2694,60,2720,2181,2154,2772,1950,1566,2103,3933,3157,340,986,2881,554,3390,1455,483,3428,2168,1107,1562,3425,86,3592,1807,1755,3774,2810,3184,1086,3655,502,1817,2995,577,609,3440,3381,3439,558,1244,48,3121,546,2871,3801,2506,1399,1919,919,169,2394,711,2392,2888,107,2432,2171,3565,2062,1417,3849,2593,1017,181,2581,2840,3201,718,1964,2723,1853,2176,1969,931,2546,1359,2696,2907,3287,1303,2891,3847,2724,3350,470,212,1219,301,2906,126,2084,705,2550,2925,736
87,2951,2949,940,2924,2948,1912,1287,2993,3771,2019,3265,1218,3404,3635,3813,3598,2085,1304,1177,3616,1978,1981,1725,3801,3743,3905,2288,1979,1980,3177,1261,2170,3681,377,3785,3418,1977,2273,3153,3624,2725,2692,3807,2696,3865,1187,2751,2921,1062,2880,46,3129,3821,3717,69,1196,3754,28,337,1222,3774,1047,3029,534,3795,314,596,1349,3508,2721,599,3633,2315,1351,3849,3452,3000,3554,969,2905,2606,3494,3739,3879,2171,2125,558,222,3215,3908,2000,2139,3495,1008,3636,531,1255,1753,421,3314
88,2352,1302,3095,1097,144,1276,1228,615,3424,3468,1132,1124,1185,3789,1247,2804,2321,1186,1942,891,1246,3469,2739,593,1004,405,3201,539,1952,296,2858,2906,3360,1950,150,172,2728,1955,1252,3811,1079,3464,213,3363,2568,3350,3,3326,511,3138,1631,2791,3435,978,3098,2918,2972,3198,3148,2774,3450,3735,1204,1409,1263,3091,872,1772,913,1099,681,1879,3498,2408,385,3105,1784,2158,1586,2154,3477,953,2569,1939,1422,3089,2539,3683,2392,605,291,524,3130,919,1117,2798,2195,3505,1929,2903
89,2924,3148,2880,3579,1672,2975,3006,3155,2709,3091,3267,3789,1429,2582,2771,3771,3000,1888,3147,2151,2275,3224,1725,2019,1525,2707,2694,2059,3157,2853,3289,3156,2996,3788,3584,1274,3452,159,1919,2236,1367,62,2905,536,3717,500,3738,3773,3769,326,861,3301,2856,3696,1654,104,309,2729,2879,757,3798,3184,3534,3755,2041,2972,277,3218,2569,3186,3185,2625,378,1062,1699,3787,3285,1255,3758,421,2364,1873,876,2351,1489,1170,216,3241,720,3162,3932,1678,355,3470,889,1485,722,343,3753,289
90,2539,2391,2890,1732,350,500,21,1883,231,2490,1689,800,1682,2124,1422,720,1267,2583,520,2770,1148,1754,1252,3717,2,3006,1665,1358,1589,1834,2501,1792,1095,745,1223,1923,368,1597,1615,3450,1713,2359,6,904,317,3253,543,466,36,1686,1694,410,3429,1271,10,333,1213,296,2616,1892,3753,1748,3624,2384,1610,1810,1212,1254,3176,3247,1303,908,3324,3467,1517,733,2249,16,1672,3246,837,1092,590,1882,2761,3052,3811,785,2126,2431,2686,3555,678,517,2335,1500,1425,104,637,2058
91,955,905,951,1256,1269,915,2300,1304,916,3088,898,163,1234,1080,3836,933,3096,3507,3516,3037,3132,1230,3462,3061,2167,504,555,1244,996,1188,3341,2390,3097,1785,892,3548,849,3814,3873,3685,384,2893,39,1874,934,3366,3929,707,3406,3928,387,2476,1215,2936,946,2836,1136,3534,1261,2441,1666,3628,3287,1862,3062,1379,74,907,2542,1259,42,1066,2670,3078,1220,3619,3358,1963,945,2310,1007,3543,2158,2280,2669,3180,3870,2921,3307,3466,3643,2401,3599,2062,3512,3629,3654,1824,1408,1744
92,1029,1688,1032,2018,1017,1380,783,1013,47,1025,2398,1282,1033,1088,1059,2099,3549,73,457,3270,3861,3623,2088,1205,2084,2090,2077,1407,3536,3285,648,2193,1873,2094,3755,1104,1416,2106,10,2941,2846,531,2628,2,2100,2710,2640,1101,3534,2707,2115,551,74,362,661,3705,1023,2739,3273,1014,3546,3155,2453,350,112,2857,2014,1270,3461,3668,901,1100,1257,377,2771,1888,3916,2028,934,1895,1015,2059,3948,2353,1016,337,720,590,2208,938,2012,1246,778,50,3882,2641,1722,3299,2140,353
93,1047,1527,2872,3265,112,165,1408,44,1769,1370,3000,2006,1429,2019,110,2617,2140,2115,3452,3208,3624,2278,2005,95,2253,2985,1608,786,552,327,1722,3841,3441,3256,288,2476,380,442,3438,3020,1049,1616,2761,3153,367,314,3082,446,1277,3578,2334,494,1101,1801,2138,1242,1264,3745,517,1222,2947,3744,1566,2373,1959,2394,3527,1912,1261,2989,3763,3710,2748,2001,2457,349,145,1918,2490,996,2406,1205,3623,2802,168,1129,2935,3384,28,1372,2294,2403,1858,1188,3083,1374,1220,2325,2540,1920
