user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,1097,919,3033,2081,432,316,750,2478,1610,1396,1408,1517,858,2762,1393,2080,3396,11,344,587,2006,2002,3809,10,2407,383,2396,2671,953,2000,339,2001,1918,1894,1831,1302,1272,1961,2268,434,1019,2141,292,1276,2724,1947,1234,1682,2662,2142,1394,1088,1030,370,1278,473,2193,2617,141,1079,216,1888,1689,2413,3698,3,455,2763,2372,1438,3508,2252,802,1206,551,3705,3196,904,3494,1911,1032,1625,2915,3061,3087,1080,3441,258,2398,3039,1017,3257,2694,1246,1271,3254,2728,3751,1588,2085
49,1610,260,2628,1240,1198,1573,1527,1214,593,3418,608,1089,1291,50,6,3267,1233,110,1617,32,3623,1218,1221,47,1387,2019,1608,246,3256,1912,3527,2762,1213,3114,541,555,10,1222,924,318,1097,3702,1954,2912,2987,919,3745,1372,2393,1127,1544,2529,2334,329,316,3555,2273,750,2018,1653,720,1552,162,1909,1197,1282,1748,3107,861,596,3328,2391,1047,1921,745,2427,2949,3635,3471,1206,1376,1876,353,1358,2085,1266,2490,2137,1199,165,161,1953,2023,2890,2948,2105,1917,1343,292,1147
50,3753,3948,1035,3555,3481,3484,3534,3916,3173,3624,3897,3893,3354,3911,3755,3408,3515,3882,3513,3325,3300,3,3450,3535,2291,1259,3160,1249,3623,3952,110,3286,2792,3824,3798,3536,3553,3554,3928,589,3538,3316,1673,551,3901,3452,3917,3827,3896,3895,3927,3936,3190,70,3745,3566,908,3298,3124,1580,3826,3744,3301,3457,2657,3825,1269,1210,3617,661,3285,3932,3225,3915,3327,3148,3743,3562,3949,3317,2399,3910,1198,3930,2942,3918,1961,3889,3947,1721,3926,3299,277,3675,2455,3865,3879,3898,1196,1088
51,2858,3948,3751,2706,2355,3273,3753,3793,2321,3510,3481,3911,356,3624,3752,2997,595,1784,3578,3408,3535,3798,2572,3555,3893,2762,593,223,2700,441,2028,1997,104,551,3623,3565,2571,3861,110,3052,1704,3534,3174,480,1580,3755,3882,3646,1641,3327,3865,3515,3916,589,3147,2324,2959,3081,3809,3253,3536,608,3908,2710,3301,3484,1673,1407,3499,1042,1883,260,2302,3354,3453,527,3826,1387,2791,1270,2291,3175,3160,2384,2683,2770,3594,1753,1393,3189,3173,296,2694,3177,364,3615,457,3825,150,2671
52,2028,3753,648,3555,1552,2058,3578,2571,1586,377,3256,2278,1792,2273,163,2427,1616,1917,10,2002,1722,1385,95,2334,3173,1544,1912,1527,786,3948,3755,3178,507,3623,494,3082,442,3793,434,1488,2006,3624,368,1687,1049,2490,1597,2023,3717,3513,3510,3418,2881,1438,3897,161,3879,1479,3316,208,1036,3744,1833,20,3409,1377,3257,2616,1769,3827,316,1754,3863,466,1210,886,548,858,1382,2812,2890,1213,2412,3298,356,1320,2540,315,3841,47,544,459,3481,3301,1690,547,89,1784,479,3535
53,1097,778,273,1197,2968,3489,2710,350,1093,1243,2413,2622,2020,1885,2858,2005,367,2025,288,3176,3081,1225,110,3699,3262,1676,481,2826,1673,1198,2076,2167,1298,1884,1834,196,3160,3108,2333,1464,800,3723,2985,1717,36,185,3740,594,2428,2146,490,163,2762,308,3386,1291,1358,1190,1590,2071,2719,2580,2115,16,1285,508,1240,2763,1275,610,781,2672,627,2348,1220,26,266,329,3071,1704,914,2700,147,555,1644,2701,3758,43,2000,1224,2565,3267,2898,3019,2064,39,1172,2011,2329,3703
54,1294,1234,1077,1256,1078,3035,910,921,2863,3088,1394,1080,1244,1276,3814,1948,1238,2946,2352,1963,3451,2973,2779,3200,947,955,3244,1270,3622,3096,2243,1028,3099,2065,1288,952,1265,1965,3424,951,911,3543,1125,3812,3548,2918,2064,1307,1162,1083,3061,2657,2870,3396,750,2174,1081,1,2080,2797,1220,933,3070,3341,3210,1663,2804,2936,1148,2289,3076,905,3175,1259,3284,924,2926,3039,3462,946,1262,2971,950,969,2109,1197,2303,2716,1952,1252,2997,3868,3545,2102,1247,3097,3836,912,1250,3735
55,2028,1,34,608,2858,110,595,3147,1358,1617,2355,1721,2396,480,858,1196,364,1193,2571,1210,1097,3751,260,1265,36,1610,1198,1233,588,2501,3418,2997,590,1694,1270,2324,3578,919,1197,1907,1225,1221,1148,661,3753,1214,2291,3499,2268,1089,2804,3006,745,1580,3105,2294,1393,3408,1343,47,2384,3159,1200,1387,3386,2628,3287,1797,1203,1673,3555,3755,908,1584,1094,1036,529,2908,920,25,1961,17,32,720,531,1240,3100,541,2791,1259,111,3793,3176,1090,3175,1282,3510,2018,2890,377
56,608,2997,1617,1265,2599,223,3006,1923,2959,1784,2324,2700,1912,588,356,1673,47,1266,1517,441,1639,2268,6,3255,3160,21,1466,1721,2683,2391,2336,1393,235,1885,1732,3052,529,2908,1094,3147,3174,300,3481,337,293,2692,357,3418,595,3176,3253,858,17,589,866,1179,3578,590,3386,994,16,1883,1747,785,2770,2712,3499,3105,1197,377,2918,2384,2716,1193,562,104,800,2291,1834,1968,2710,2333,69,3408,912,141,2108,497,1682,2804,555,1120,1270,2248,1221,431,1198,553,3108,1136
57,3481,3409,3897,589,110,3863,3535,3948,1261,3510,1259,3354,3745,3917,3555,1210,3911,3327,3918,1197,3515,260,3623,3114,2997,1673,2700,3328,2761,3408,593,2028,3173,2291,1035,1580,1,2571,3752,1282,3000,3916,858,908,527,223,3949,3534,3893,1965,608,1089,3896,2355,2455,3865,1215,2692,3868,2792,296,3159,3538,3910,3617,3717,2599,1193,50,1136,1240,3273,541,2628,1148,3596,1214,2762,1200,3298,3452,741,2959,3826,1997,3556,3882,1270,1206,1097,2987,3189,2948,2716,3512,1288,1073,745,3798,1970
58,589,1356,2640,1,1909,3704,1278,1265,2987,50,3793,3070,2664,2009,1358,1961,1148,1079,1704,3701,1544,150,1233,1293,2797,2700,3396,923,2355,3638,551,1094,198,1299,648,364,741,588,1077,953,47,3421,1876,1266,2761,1028,2699,1673,1682,2161,590,1272,1345,1207,1957,2289,2363,3479,745,1917,442,2046,3770,1967,1252,2414,1234,2138,1962,2167,1262,529,3032,2353,2599,2078,1175,1203,2788,3105,1334,2450,733,36,3481,3147,3386,1243,353,3576,2294,1339,1953,2232,1732,3363,112,253,3361,1263
59,2396,913,969,1196,527,858,1944,1210,593,1959,928,923,3668,1299,3516,1104,1941,2987,446,1206,1277,1262,1221,1103,926,1946,1270,3606,1198,954,1253,1939,1674,1084,2728,2969,1259,3543,915,3067,306,2186,971,2664,918,2920,1294,296,111,2324,1203,1213,1096,2303,1214,3408,2971,1945,3035,2333,922,909,2160,3196,1927,1961,1132,1136,3578,1235,356,1721,3475,1256,951,911,933,968,242,3467,2132,3072,1411,534,2863,3037,1333,1028,1280,1956,1643,1964,1131,1090,1287,3097,2612,943,1278,1263
60,349,2763,2006,733,480,3256,356,2,1610,2126,1722,1608,2424,164,517,1183,1615,367,800,1779,653,457,377,1917,492,539,2353,1918,552,780,2605,1573,440,208,2916,2002,1689,317,3247,1909,1409,11,1527,1370,1391,1732,3082,2762,1566,160,1049,2571,15,1015,1377,2028,2724,1408,168,836,1616,1479,2490,2881,339,1480,2688,86,474,1876,695,2699,1848,1265,2622,1551,2701,1500,2826,110,161,1569,1588,608,292,468,838,1396,2720,1721,2334,362,1094,376,2012,707,1784,1542,1805,2278
61,3916,3484,3717,3301,3510,3821,3623,3513,3798,3173,3409,3534,3624,3354,3825,3879,3408,3952,3863,3857,3898,3895,3824,3536,3594,3177,3565,3893,3946,3616,3285,3298,3745,3326,3751,3865,3481,3579,3615,3299,3901,3286,3454,3324,3512,3754,3300,3618,3896,3453,3147,3554,1544,3553,3355,3148,3178,3593,3911,3325,648,3596,3884,3225,3831,3327,2340,3515,3189,3869,3566,3457,1863,2002,2812,3155,3797,3317,3535,3537,3790,736,277,780,2268,110,3799,2432,1393,480,524,3556,3287,2431,434,3,1704,3259,3328,2722
62,903,1234,919,912,1097,1084,908,1179,1193,1206,933,902,1085,3363,1284,2398,1953,3451,950,1203,1950,3257,1299,2019,3093,1253,926,527,1250,1271,951,1727,2100,3426,2065,2917,1380,300,3699,911,537,1204,3035,2942,2967,914,1287,3467,3730,3168,3498,2248,3614,1394,1584,2915,3359,1358,1954,265,3194,2875,942,1199,3341,2918,971,539,3788,2985,909,3494,3469,2132,3551,1231,1248,2871,2262,2565,1197,3500,2346,1136,832,678,3546,1093,1124,2110,2968,805,14,2470,1959,337,2181,440,1019,3741
63,2683,2706,2702,2908,2840,2598,2433,2719,2355,2490,913,2428,2605,3298,2336,3219,3113,1093,593,1127,3408,1617,2686,2763,608,2600,858,24,2718,2028,2995,1911,3053,3203,3623,3016,3793,50,908,111,110,1193,2771,233,1221,2676,3543,2492,260,527,318,3300,3354,589,2329,1196,2571,2013,2701,3535,2542,3285,923,296,2394,2912,2734,480,1213,3159,1210,1214,2568,407,2714,2805,3481,2861,1219,1089,1206,2628,3238,1252,1215,924,1748,3052,32,2961,2690,1732,903,1580,3798,2434,1198,3157,2369,2574
64,2628,2571,480,260,1196,589,648,2617,1580,1197,356,527,1610,1917,2396,593,2706,3623,2716,457,3081,2683,733,1,780,3555,2959,919,223,2916,2167,380,318,1356,1573,377,1895,1544,2005,1259,2355,608,10,3052,1265,3438,2502,1527,2572,1676,180,364,2692,1270,2006,296,788,1617,3439,2763,3114,2699,3409,3300,2541,1387,50,2987,1644,3535,1097,1261,2353,353,1205,3082,2997,2273,2599,588,3160,1704,1060,1909,1240,2428,1722,39,1968,2324,2012,551,2081,3624,3753,70,112,2694,1876,1136
65,2028,110,1210,457,349,3578,1370,527,1954,589,593,590,858,2000,3256,318,1704,3147,1393,2001,1240,2916,165,1961,161,2989,1544,2006,2409,3510,10,1221,2410,2640,2002,1722,3418,1302,3082,1197,2420,3257,364,1127,3408,3360,3101,474,292,3527,2403,1408,95,11,62,2881,2688,1242,2947,296,919,1092,1287,2716,3441,2791,2402,2011,1200,3635,539,1682,647,3793,1222,1265,1876,786,1968,2948,3471,1193,1597,2013,1214,1517,2683,3751,2529,2355,1259,2641,3178,2023,1035,2985,3259,1377,344,1307
66,3450,3,1580,2792,589,3869,1210,1035,527,3555,2291,3868,3173,370,3114,1,3751,908,3160,3510,1673,3928,2355,3286,858,3354,318,1265,3948,1544,3513,34,3481,2948,260,1250,593,3793,1193,586,608,1721,3408,1270,3916,1198,2804,1784,648,266,3624,1282,1097,1221,2628,3253,150,2683,1923,1136,500,2762,3484,3534,1485,588,317,3255,277,1517,144,919,367,296,1197,590,3809,3409,520,3897,2321,2384,2335,2571,2012,104,595,1968,3247,231,3175,2082,2431,2302,333,1704,3189,3671,19,2033
67,1952,1957,912,1950,3095,920,3068,858,3469,3451,1104,919,1103,926,1193,3468,1225,953,899,1231,1293,3196,1947,1935,969,3363,1096,3296,1221,1035,2352,1124,2866,2739,2132,1674,3201,898,914,1219,1203,1294,3724,1099,1299,3498,2243,2313,1262,1228,3098,910,2728,527,3194,3011,1302,1208,1252,2852,1186,1234,1259,1254,904,1958,3360,1960,3198,3475,1964,111,150,3111,1961,3545,1938,593,608,3350,1090,1183,902,17,2919,3471,3330,1283,1230,1246,3418,1204,1307,3037,900,1269,916,948,1082,3100
68,3481,2599,1394,34,2395,3072,2716,3408,1235,1097,1079,1288,3114,955,1188,3052,2174,898,3363,1292,1259,1641,260,912,1196,1210,919,1028,1234,3175,3897,3548,1198,1148,3911,3160,2973,2289,951,2064,3536,1294,905,909,2065,39,899,2321,1238,3317,3424,3361,1225,2891,3174,3948,3396,2352,2359,745,1537,3793,2788,608,235,3504,2243,1223,2700,588,1193,3608,3163,1784,923,2987,3462,2080,296,2759,3618,1285,1220,2746,527,1207,357,2628,1244,1282,1077,1296,1449,356,3543,1247,3083,916,1081,1276
69,3100,36,475,3252,308,3260,318,778,337,1094,508,25,300,1271,2357,608,3246,527,1041,1678,150,307,1633,3105,2324,1393,994,529,1245,593,1693,2291,1213,1354,110,1280,1914,2268,281,1411,82,213,2427,194,1694,534,266,535,1734,306,62,412,3386,1660,1759,2442,1177,1619,1719,1730,3271,1187,1446,334,1788,249,1643,357,1641,1729,1266,1611,1873,1265,781,3108,1639,1594,2333,151,1885,2112,1179,1188,2501,32,175,1176,21,2289,2359,246,3255,2360,800,2396,321,991,1683,1960
70,2355,2712,2710,2997,3160,2707,2433,3005,2908,2581,2840,3174,3798,2502,2771,3285,2333,3273,2686,3534,2763,2841,2598,1911,2718,1093,2719,2690,785,2702,3298,2485,2724,3565,2761,2723,2995,2699,2805,913,2188,2714,3512,2961,2013,2976,3159,2722,2713,2310,2975,3051,3409,3179,2676,2759,3113,2622,2701,2772,2546,2861,2428,3203,2692,2390,3752,3615,2827,3185,3004,2491,3219,2888,3300,1210,110,2492,3717,24,968,2434,3238,2734,86,2369,2907,3481,3115,2806,2906,1959,2028,3016,233,3745,2574,3897,480,1617
71,2858,3578,3623,3753,3793,2706,2881,3354,3160,3555,2762,2763,2490,3113,1210,110,2028,589,2959,1580,1221,858,1544,2628,3624,2723,3175,3409,3513,3301,2688,2699,2826,3481,260,1127,3752,3948,3863,2722,2987,2571,785,1196,2770,3300,3534,2502,2599,1608,2701,3897,2707,2840,3751,2716,2355,3798,3826,3593,3173,2598,3174,3273,1552,1918,1917,3617,2617,1911,3316,3745,1259,3535,3484,2541,3176,2976,3841,593,527,2805,2002,1193,3178,3916,2572,2700,733,3744,608,3827,2948,3081,1270,3082,3869,70,380,434
72,3148,3751,3408,3916,3481,3948,110,34,1641,2028,3911,3555,1265,3534,3450,1721,3578,3510,3114,480,527,357,1,3173,3893,3160,1883,2291,21,3755,3624,1183,1923,3831,1673,318,589,3566,539,1747,1393,2302,2671,3793,3565,1094,1271,3538,296,232,265,141,1042,2424,3536,36,1233,3317,2762,3512,1617,266,2355,3357,440,2599,3147,3189,2791,62,3178,2501,1358,1584,2336,3060,1914,1035,1537,144,345,3354,3052,3513,1500,2966,3515,590,3155,1517,342,3253,2108,1682,838,2571,3185,3809,920,1230
73,1196,260,3698,2105,1391,1127,329,380,2005,2700,3697,1379,10,1274,3578,3740,3300,610,1376,466,551,368,3623,2735,3745,788,2406,3617,2641,1257,2140,3555,588,3082,1378,1587,2640,1097,1967,741,1220,1681,2161,367,1136,1101,163,1073,2797,2470,3253,2502,405,1876,2353,2987,3481,1866,1259,2421,2642,541,208,2450,504,327,1608,3802,1129,1748,2006,3114,736,2253,2411,170,1920,2404,2058,3441,2021,2423,2278,3000,145,2683,2643,420,1214,349,543,1100,1858,3450,1792,3489,21,1663,611,2144
74,1617,1230,2858,2997,908,3730,904,2396,1267,1179,1244,3481,2762,1234,903,1248,910,1213,527,2391,1094,1233,912,1953,1250,2599,1964,3006,1358,1212,2289,2186,3160,2028,3683,373,3504,3435,2966,111,318,492,3334,2303,1089,858,942,3751,1265,3814,911,2912,3897,1260,1183,1834,1221,1204,2692,1950,2917,1247,1193,922,1078,1266,1294,930,1084,1912,3811,2324,3618,1256,1945,3783,2686,909,1086,923,1269,1641,3578,3163,2973,3911,1625,3317,3788,3148,1466,2731,2677,750,2395,1262,3114,2208,2890,457
75,2089,1848,1688,2052,313,2081,1032,374,711,1033,3615,2042,2046,881,1023,2139,3489,54,531,888,1580,1881,2876,2048,2036,367,126,3751,2103,146,2017,2015,2498,1005,2683,1583,720,2012,808,3754,2987,2800,260,828,3440,2566,3247,2762,653,3776,2701,2094,3248,3439,810,3156,3213,1031,3397,344,2033,3396,3398,1265,765,2700,410,1020,1665,500,150,1024,2699,256,3287,1595,1270,1019,3399,2622,2038,2102,1017,2093,688,153,5,484,569,2886,356,2770,24,1356,1547,2723,1584,1750,552,1917
76,3751,3481,2997,608,3006,3897,3793,2028,110,527,745,3624,34,3083,2324,589,3052,3114,2357,21,1639,3555,2599,3952,3948,3911,1641,457,3745,1914,1673,1265,3000,3175,2329,1500,1197,3879,3185,3863,36,3301,150,1188,3534,3176,3510,3513,3861,3566,2761,1266,3178,1094,32,2908,2966,246,3893,480,223,1198,3173,1280,3298,232,1580,866,6,2395,3302,1193,1210,3108,1721,3831,1466,3536,1610,1784,3163,678,3174,2291,3429,3515,3852,1357,2268,858,1196,994,2391,2628,3882,1682,41,648,3618,3082
77,2770,2688,2598,2976,2840,2605,3176,2841,1513,785,2861,3175,3157,223,2395,2502,2961,1911,2355,2718,2676,2546,3623,2719,2995,3752,2908,2581,3113,2574,3238,2690,3051,2394,2490,2336,3798,3578,3160,3615,3186,2763,3185,3219,2724,3052,2806,2580,1093,2826,3273,2722,2827,3179,2392,2906,2396,2889,2772,3285,3534,2333,3114,3115,2686,2310,2485,2709,2492,3147,3793,2734,24,2720,2699,2828,2761,2428,2713,2369,3717,2716,2555,2434,2701,3146,3145,3510,2390,3565,3159,2987,2714,3006,2975,3593,1127,3203,2147,3301
78,595,1028,2396,348,1282,497,2390,345,3606,838,3549,1885,1223,3061,52,2946,141,1542,1035,2858,1947,1569,1500,2395,3675,1875,1148,3751,364,2108,3108,1914,907,1230,3429,223,2863,3548,2883,125,898,2083,910,262,892,2700,3163,314,28,3911,372,21,2300,3481,1066,1580,2565,955,514,1688,1513,705,2891,441,3088,265,3341,224,720,2941,1197,581,2424,3097,837,1392,597,17,2746,1701,586,471,2857,171,1304,3507,2018,1073,2124,3396,1380,951,2295,2099,3083,468,3671,2502,2657,1485
79,3408,3753,3578,3755,2396,3793,3534,3798,3751,3555,3952,3623,3565,2858,3897,2762,1179,3948,480,3354,3481,3863,3893,164,3745,903,913,1625,595,1892,3827,2763,2571,3185,3831,1127,3615,593,1249,928,2987,920,3513,457,1721,1284,50,2355,3717,3706,1580,3160,1645,906,904,1252,1210,908,3916,1748,3175,527,589,912,260,266,3536,1097,356,3114,3300,541,3594,110,1459,3101,3072,47,608,1086,492,3515,3147,3566,924,1035,942,3683,3317,3325,3826,314,2881,1282,2028,931,1653,3535,2605,490
80,2858,1580,2762,318,150,34,1704,595,3753,1210,2396,2571,780,3408,3578,2291,588,1097,1196,1393,2431,266,457,260,1784,1584,3751,1610,3255,36,296,2501,1682,587,2687,3555,3175,539,3755,3450,586,2324,2424,1183,11,367,3100,1544,531,597,1035,2302,1198,1271,500,1358,1270,858,648,2268,3623,788,1907,508,17,551,736,3510,919,2321,317,3793,377,3155,2012,524,1777,1094,3107,1923,1617,1608,1233,380,1213,783,1197,2059,1678,2916,161,454,1961,2384,1641,277,105,3159,1873,357
81,858,2019,923,541,3435,1256,1250,912,1248,1208,1204,1136,1206,1254,1219,3730,608,1262,3022,1953,910,1212,2997,3671,2300,599,3468,1225,3334,1197,969,1080,50,2804,3030,3871,930,919,3363,1237,1244,2366,1288,1089,3735,3504,1218,3703,922,3134,2951,1148,1927,1240,3364,1387,589,1278,593,1945,3424,3307,1222,1251,1200,2731,3037,2788,3196,1283,3095,318,940,527,2728,3201,2944,3091,1270,3462,2791,1272,3365,1259,909,1217,1269,950,1203,2936,3104,110,1090,3168,3467,1209,2064,920,1965,1281
82,2028,1653,1396,293,1909,1876,3555,2396,3354,2628,1805,36,1527,2291,1210,1356,3418,1544,1597,3256,1213,3408,3623,1779,1196,316,1265,3269,3175,266,25,1603,1917,3148,3386,454,1690,736,1408,1748,1193,2890,788,1644,1422,380,1676,3300,11,1092,1097,2391,1873,3044,1200,2058,34,1214,1620,1370,2393,3409,2617,1127,1961,1249,260,1608,1240,1,695,196,329,3006,1754,529,1680,253,1678,1586,3499,2672,647,2455,2006,3101,587,17,1339,6,1682,1198,1094,151,2875,198,3826,539,292,1089
83,2826,1210,2724,3793,1197,1097,2605,3623,1198,3157,3479,1959,480,2571,3615,2720,3053,1911,3004,2706,1848,2827,3512,24,3113,2502,3354,2840,1291,1580,3753,3717,2572,2805,3510,2598,2709,3745,3751,3285,2043,2599,2734,3185,2770,2046,2916,3565,2761,2841,2719,314,110,2617,2686,3005,2997,2490,2369,356,1009,2707,3300,2485,2406,595,1566,2907,1093,86,1275,1240,788,362,2672,2906,2081,2718,589,3016,2087,2713,2147,2574,1200,1961,1126,3155,919,3160,2722,2006,1019,107,2428,2116,2995,2028,2333,920
84,260,589,858,541,1387,2916,1221,3527,1036,1374,1580,2858,1206,3793,1127,2193,2944,1275,2529,3702,1270,296,50,2947,3703,2105,608,610,924,2194,1617,2140,1097,32,555,1610,1089,593,2968,293,2000,1527,70,1201,2872,223,1732,919,2366,1073,1242,1265,2692,318,1676,2640,733,2005,969,1259,1261,1304,1573,1208,1376,780,6,2115,2019,1136,2959,1220,2167,1356,2174,2948,2997,2987,2542,1287,1954,2826,316,2762,380,2804,1129,1193,2490,377,1912,21,111,47,2599,1213,1262,3175,2021,1653
85,3798,3753,3948,3897,3623,3752,3285,3717,3863,3484,3916,3555,2762,3893,3534,3565,3176,3301,3751,3952,3354,3189,3160,3911,3861,3513,2959,3827,3882,3185,3535,3081,3481,3594,3895,3949,3615,2997,3316,3556,3147,3148,3646,3512,3618,3286,3624,3174,3908,593,3754,2694,3326,2840,3355,3744,3186,2719,3745,2572,527,480,3453,2707,2628,3179,2599,2541,3300,3844,2976,3786,3515,3536,3865,3457,3175,2355,110,3824,3915,3051,3173,2827,260,2881,3553,1210,1721,2995,2721,2396,2841,3784,3566,3225,3616,1193,2722,2333
86,919,1282,595,2355,594,2987,2394,1198,2881,1196,928,3157,2087,48,3159,1097,3114,2763,2,1947,908,2687,1029,2720,1219,558,2858,913,2096,1022,3081,589,2688,1028,3408,3176,1032,2018,783,3675,2683,1086,2059,356,1617,60,3510,531,593,2571,2085,317,2761,3751,588,2006,1,2724,110,736,2137,1608,3793,527,2294,3578,596,2605,2622,986,2719,3798,1017,2081,1073,1566,914,858,912,1911,2565,258,1610,239,1387,2694,362,1269,2028,953,3354,2082,2162,587,2840,924,923,3615,3753,2142
87,2947,3635,858,1210,2993,3418,2991,3404,3256,3702,592,21,2000,1304,940,3267,2989,1221,2115,112,3265,1222,474,349,2944,1220,2916,1374,10,1200,1214,3729,1275,1287,2990,3763,2001,1722,1233,3654,3082,2058,1580,3703,288,969,2406,2353,2628,2951,2924,2019,380,1101,2858,6,3653,1370,2692,861,2427,2677,2872,3104,2167,1377,1587,3527,2193,3771,2278,2985,1242,3274,1265,1429,353,246,3020,1,3107,2763,1047,3153,2273,296,648,3638,2403,1608,1797,1385,493,2879,3769,1060,2023,2376,1552,1573
88,2858,912,1247,1270,593,1172,2396,1259,3424,34,1196,2804,926,910,1252,1952,2243,920,3363,2791,1185,904,260,2918,1617,3504,3095,3543,3089,1276,1096,296,919,1104,1136,2352,1251,1097,1234,1213,953,36,2020,2289,1292,898,1288,3362,2762,909,3421,1103,750,3360,903,1186,1294,3152,2064,913,905,1219,1233,1302,1197,2716,3471,356,541,150,1256,1296,2731,1235,3098,1960,2313,1094,1210,1246,1263,1188,1,921,3201,17,1217,50,265,2291,1304,3683,3006,955,1267,1358,3468,3307,3196,110
89,2858,3578,858,1196,1198,110,1221,1197,589,260,3793,3753,1210,3623,3624,1222,2000,3751,1387,480,608,3755,1291,2628,1259,296,318,1242,593,2716,3114,2804,2948,1233,50,1213,2571,2997,3481,457,1617,1,1954,1090,908,2762,919,1610,1036,3555,1240,2355,2959,2194,1270,648,1225,912,1200,2396,1580,1220,1276,1250,3897,923,1089,2987,1148,592,1288,1394,2019,1214,3948,1265,1204,1304,3147,111,2599,246,1201,1228,223,2692,1968,1953,1208,1262,1224,1079,2700,1272,3160,2949,1207,356,720,1247
90,3450,1923,21,733,296,480,589,367,593,1732,2391,16,2291,3753,1625,1589,380,1089,2028,1517,2890,1748,2396,2571,785,70,590,2355,231,1777,1641,368,1500,832,1597,1682,1573,1918,2617,6,2124,3263,2770,3174,223,3253,1610,3178,500,1,3176,1092,104,2268,2006,3481,2002,1834,543,2353,1370,1883,1213,163,1358,2490,1544,3555,1249,1909,628,1584,587,1792,1608,11,3120,800,3265,1689,2058,3173,1252,588,866,908,2706,2231,2126,1393,1614,1921,112,1722,10,474,736,3254,1396,3052
91,1234,1304,3361,910,1256,3072,2243,2289,1230,2352,34,1259,2858,1136,2804,3035,2300,1617,1270,1288,2248,3037,2973,1080,1292,3039,933,1663,1269,1,3424,1641,2716,905,608,955,3504,858,356,1213,1220,951,3210,39,3552,357,2915,2064,440,2599,1784,3108,1244,2108,2000,1078,3685,1968,1221,908,1247,3114,235,2028,1235,3507,1912,3358,3362,1250,1193,318,909,1196,1252,2324,2065,2174,1923,3526,2395,2797,2321,2406,1188,3088,348,2144,1262,3097,1204,1674,1148,946,342,1198,260,1580,11,3462
92,2628,1025,1210,1566,2085,260,2716,1030,2078,2762,2093,1196,2137,1127,2694,2617,1013,2683,3409,2804,2082,3439,2006,2059,2746,3882,2193,3565,2701,3270,709,11,1517,3159,2399,1393,2640,2761,1205,1259,3744,1416,799,2028,1015,3624,1021,457,3549,3916,2671,3755,3052,1895,3300,2846,3784,3157,2485,1215,631,1356,2000,1246,1036,2094,3301,1367,590,316,531,466,1302,3754,2042,2490,3440,2916,1059,2599,10,2718,497,2321,3354,3809,150,1487,1584,902,1126,2641,1220,2907,3061,2115,1017,2406,2424,3564
93,2193,2985,1527,1374,1376,2406,1917,110,1101,1370,1608,3438,1722,3578,2640,2641,2140,2872,380,3000,2353,2393,1220,2161,170,2989,3256,3441,2094,3489,2947,1371,552,1562,1479,2,2403,1047,3265,2253,2001,541,2116,1100,1270,1215,1831,2826,1408,3624,2948,1,367,2421,2373,1222,3635,533,3274,2529,2046,172,3745,70,3153,1148,2993,494,2968,2334,858,1687,849,2081,1022,1049,3020,1378,1597,1681,1205,1566,379,2087,1025,3070,517,1287,3175,673,3763,2414,2294,1616,2802,198,3418,1909,3633,2078
94,3917,2160,2455,1347,1350,2867,3930,1345,1997,3918,1219,1982,2644,3727,2657,2901,3016,968,1327,1278,3932,2664,2791,2454,1333,2097,3928,366,2517,1348,1970,1969,2746,2784,1971,661,1259,1214,3499,2789,2459,2451,2648,594,1976,1215,1974,2654,1128,2804,1340,1200,2550,3550,735,1972,2900,3927,1387,589,2465,3627,1282,2968,1965,1407,1035,3693,2519,2613,1394,2710,2159,1983,1029,3017,3476,2140,2780,2148,2033,1986,1,3703,1097,1288,1334,596,1977,2782,2174,610,2787,2099,1240,2096,1984,611,328,2553
