user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,589,1291,780,733,2916,2080,1240,1721,2000,1370,1356,1393,587,539,1954,2002,1517,3253,317,296,1282,594,11,1200,3247,1584,500,1396,1022,2054,165,2001,653,2948,39,1961,552,3418,788,1918,1641,2094,329,1276,953,1127,2949,1278,2018,3809,2082,673,1049,1947,1234,1302,432,1032,2085,1894,1500,1272,2763,551,750,940,292,2890,1079,2407,2993,1012,434,2539,2699,2393,852,2273,353,2366,908,3361,1275,141,1225,339,3,1909,1020,3751,1391,1080,3263,3257,3386,3508,1625,2083,48,1203
49,260,1198,2028,1610,1240,593,1617,1214,50,608,1573,2762,112,6,1233,3578,2019,110,1200,1089,318,1291,1218,745,720,1213,3418,1912,1221,246,2947,1387,541,10,32,47,3256,1197,919,924,2273,2959,1097,2912,1608,780,3751,2997,1222,2985,34,1954,588,165,2987,2115,2890,1127,329,1552,293,1953,1282,3527,2949,111,750,1372,1223,1748,2427,29,1722,1704,3745,1396,3006,2137,1653,2167,861,1921,3702,1219,1909,2139,923,2391,353,1249,2948,590,3624,1287,596,3623,3175,1206,316,1047
50,3897,3753,3555,3916,3893,3948,3481,3534,3484,1035,3513,3911,3624,3952,3408,3515,3863,3882,3354,2291,1259,3173,3536,3827,3325,1580,110,3798,3785,3301,3535,3949,3189,648,3317,3623,3915,3927,1673,3784,3554,3936,3300,3160,3538,3928,3,3910,3566,589,804,3852,1249,3825,2657,3148,3831,3745,3299,3450,3316,3821,3286,551,3579,3457,3646,661,3930,1210,3744,2792,3895,3824,3615,3190,2628,2455,3225,2399,2081,3287,3324,908,1097,3553,3926,1721,1286,1198,277,3617,3124,3914,3826,3285,1270,1196,3357,1088
51,3948,3535,3481,2599,2997,3911,3273,3752,551,3160,2706,2700,3408,3578,3893,3751,223,2791,3510,2762,3624,3536,1673,593,3052,3753,3081,1407,2291,2321,3534,3882,2355,3798,3512,2572,3949,3317,3174,356,2710,2683,1580,3565,608,3555,3298,2502,3253,3755,3301,2028,2959,1259,1784,2908,441,296,2759,2694,2804,595,480,3566,1641,3499,3786,3173,1777,50,2580,1219,110,1639,3189,3623,3450,527,3176,2329,1270,2657,2716,3515,908,3821,2324,1060,1717,3616,3148,3861,589,1035,366,3285,2571,2160,47,3175
52,2028,3578,648,3555,589,3753,377,2058,2571,3256,1792,1573,2273,10,1580,2334,2006,145,1597,3755,2278,1722,3623,494,786,1912,1616,1917,1049,2002,3082,3793,163,3624,3717,95,3316,2490,434,3452,3744,2628,1687,1527,1198,112,1036,2617,161,3178,1586,3513,1479,1210,1544,3301,1488,227,204,2881,3510,1438,1833,208,356,1752,1291,517,3020,3300,50,2762,3827,2000,3418,442,2722,3173,3484,296,1617,1769,2427,47,3257,293,20,459,1645,507,3408,2023,1429,1754,3147,832,2890,1196,836,2268
53,1921,1356,1407,1676,924,2985,3081,2143,778,1372,329,555,590,3699,2011,3479,1805,1375,1376,3704,110,24,1197,1183,1291,2600,1198,527,3386,2333,288,367,2076,2020,3176,2288,481,750,3262,661,2427,1306,1377,1717,356,185,1544,3706,1831,151,1732,2117,273,454,2528,2009,2115,327,223,2428,2826,266,2010,1298,2097,2672,2527,2406,3108,2294,2622,1947,2541,2700,2664,39,2167,58,426,1912,733,1265,1673,1101,407,1275,1411,1441,292,508,2734,303,1242,2908,412,379,2348,2355,1464,1722
54,1294,1256,3363,1077,910,1080,3543,1270,1078,1244,2863,1265,2352,2788,921,1238,1288,2858,3814,1307,1220,3035,1252,2973,3088,2289,3812,2243,2064,1963,750,912,2918,3552,905,1663,1965,908,858,2915,1247,1197,2997,1259,2946,2716,3039,3210,1125,951,2804,955,3244,2396,3200,2174,3451,3462,3099,2779,2797,3868,969,3608,2302,1196,111,2065,1,952,924,923,3424,1221,357,2463,2109,3359,1262,608,1225,1208,1284,3622,1968,3811,1281,1250,356,3104,3760,2750,3524,1198,1148,3836,913,919,1097,1210
55,2028,2858,1721,590,608,1,260,1097,3147,1198,36,1193,34,1196,858,1393,1210,1225,364,3105,919,1961,2268,1682,2501,1358,1387,595,480,62,3100,1207,1270,2324,508,2396,1617,3499,3418,588,1271,2571,2804,3148,2291,1221,1610,589,2716,1247,920,2355,1265,337,3386,1246,3006,1873,529,1090,3408,953,1693,1259,1302,3252,25,1203,524,2628,3471,1954,161,3753,3578,1258,1183,2329,1219,1036,1214,1094,1968,531,3246,1997,3271,1293,3176,1208,300,1694,2739,1231,11,1584,1197,1673,1242,1291
56,608,593,2396,1704,1265,356,2599,1784,858,2324,2395,2268,21,2959,3006,223,47,3418,589,1393,1466,39,1610,1912,3176,3147,2391,590,3255,1198,1673,1060,1732,300,1682,3578,260,2692,1266,3253,1210,480,1193,1196,1721,1221,1517,377,16,1197,1094,1639,3160,1580,2700,357,3386,3174,778,529,2716,1179,235,2336,337,2908,2683,2291,474,1747,32,293,111,733,3408,1270,1183,2501,800,3100,2502,3481,1625,11,441,3499,1259,1233,1694,3178,3052,2108,1120,912,1968,1834,866,2712,2918,1136
57,2858,3535,3481,3897,2997,1261,1259,589,3863,2959,2700,1089,3949,260,3785,593,2692,223,1673,608,3911,110,1210,1240,3948,2028,3617,858,2571,50,296,2762,1197,2599,1200,1997,1222,3917,541,2580,3328,1206,1214,1215,1387,2716,2455,3745,527,1136,3409,1617,741,1965,1219,3327,1193,3555,2291,111,3408,3910,3000,3173,3893,318,2908,3896,3744,1213,2329,1218,1270,1288,2710,3510,1361,1394,2706,661,3752,3114,3918,3052,1982,29,162,3865,3007,3298,1097,2542,3300,2987,3317,3623,1148,968,1073,1036
58,1214,1376,2529,2455,1197,1372,527,3793,858,1965,2716,1387,2797,1,2664,50,1265,3698,2009,3701,2987,1278,2100,1079,1373,198,2804,1704,3479,3638,1967,590,648,1233,2161,2046,1077,551,150,1876,1148,3421,1266,1917,47,923,3770,2959,1094,2699,1299,2470,3745,364,2700,442,3032,588,1721,2232,1377,3863,2003,1252,1204,2138,3396,1673,3147,2150,2355,380,2020,2064,2294,1207,733,3000,2143,1028,1276,3256,745,253,2167,3576,3160,3608,1234,1321,2081,2,3361,1262,1263,21,36,2788,24,223
59,920,3545,260,527,1196,858,913,1244,926,1210,1172,1104,1198,593,1197,1270,1674,2324,3751,1041,3072,1944,1235,1221,1956,3334,942,1277,34,3548,1299,922,971,1280,1945,1185,3504,950,3730,1150,1131,909,1136,1284,3307,1084,1946,933,1066,306,3606,2303,111,918,1961,2028,911,3097,915,1259,1132,954,1964,2132,232,2186,1096,3067,446,1294,2987,3469,3083,3037,3176,1103,3148,2927,2971,1913,1203,838,1214,2969,3462,1253,1939,296,936,1264,1292,3163,1704,1721,356,1238,3152,2920,534,3629
60,1580,2006,349,733,457,1610,377,3256,2763,2916,480,648,780,2353,2571,1722,2058,357,1608,1370,539,2424,1573,1372,587,474,1876,1917,1527,3418,552,2278,517,590,3247,11,440,589,1909,339,1396,2028,1408,1265,367,376,1918,3255,164,1616,3082,292,1641,3257,494,1479,1747,2671,2393,1784,1409,2002,1480,1792,1912,2762,7,110,2012,1183,852,2273,468,165,653,1518,1584,2359,2321,317,1377,161,707,34,1801,208,832,786,597,1049,454,500,39,1653,1210,492,1676,2334,2126,252
61,3484,3755,3717,3578,3916,3510,3798,3301,3821,3624,3513,3408,3409,3594,3744,3534,3565,3752,3512,3825,3536,3952,3863,3893,3751,3354,3481,3300,3285,3173,3911,3515,3147,2028,2858,3824,3189,110,3554,480,648,3895,3511,3317,3225,3879,2628,3535,3298,589,3324,3949,3754,3745,3616,3355,2571,780,3238,3286,1580,736,3326,3148,3898,593,3743,3454,3556,3946,3155,3177,3325,1544,3185,3915,1210,3453,3857,1198,3896,3299,3831,2762,3190,3865,3618,527,3178,3114,3852,3566,3483,733,1917,3082,524,3579,1608,3457
62,1674,908,3334,1234,2352,910,2130,2917,969,933,3504,357,3035,1225,1270,1179,919,1953,903,3451,593,2100,2871,1124,2915,527,539,2065,1250,318,3098,1271,356,3699,1711,3546,902,3467,2076,2194,3507,911,1231,971,3724,898,1959,440,2797,1957,1183,3730,1272,1393,1265,1358,2313,1186,942,1960,914,597,3526,3167,1204,3359,3099,3101,1278,3255,1580,1214,3733,2764,3196,2289,150,1036,2470,950,952,2160,17,2875,3505,3088,2396,1954,3194,2918,3111,707,1287,2108,2132,3494,1394,2852,2941,2110
63,2858,2683,2959,2355,3081,2908,2694,2702,2707,2598,2336,1093,2433,1127,2572,3298,3005,3203,2840,2772,2188,2723,3016,913,2718,3114,2688,2734,3408,3219,24,2605,3052,3793,593,1911,1617,608,2337,2428,3157,2686,233,2028,260,2826,2369,318,1193,296,1197,1210,3481,2881,1732,2490,50,3053,1,2394,2485,2690,1270,235,1089,3179,2763,2571,2771,858,1196,3623,527,3752,2693,2013,2329,1206,34,2827,3535,111,1639,3159,32,1923,1265,1517,1215,2713,2542,1213,2622,1136,1198,441,2791,2719,2606,3863
64,2571,480,1580,589,2628,1,457,3785,593,3114,588,260,3081,3948,356,3753,648,2706,3623,2355,733,1573,551,3409,318,364,2617,2959,2997,3897,595,377,3624,47,3052,2396,1517,1196,780,3175,1923,3535,3755,2916,1721,2167,3863,3147,3510,380,1265,223,2321,1704,527,50,2599,3408,1197,3253,296,3499,3481,1527,1610,2683,2716,10,1544,3752,1387,2353,2694,253,2006,3751,2291,2502,70,3160,2572,1784,608,3911,3174,3159,1777,1917,1270,2273,2699,3745,3744,3082,367,1215,2329,3717,1617,1584
65,110,457,589,593,1370,318,349,1580,3578,527,3256,590,2916,1393,1240,2762,1704,858,165,2001,1961,10,2006,2002,3755,3418,161,292,1408,1197,1544,2716,1722,474,3408,1597,1222,1127,1242,1307,296,3082,1259,3257,2410,95,1221,2881,1302,3527,2918,1193,1876,2797,1214,1792,1265,2989,3510,1968,1200,2409,3101,919,364,2640,3360,2396,3793,2420,2947,11,62,2355,1918,3178,786,1584,2501,1479,2011,1049,266,1213,1682,1225,3441,2403,1385,539,2402,208,1092,3471,1674,2023,168,3259,1287,1617
66,2792,3450,3948,3897,3481,2683,260,1035,1673,2291,1270,1580,3173,1210,2706,3408,3510,1198,1,1193,3555,3421,3751,3793,3916,527,2804,858,1784,3114,593,1923,1517,1097,318,3911,2716,3,551,3160,1136,589,3785,588,3534,3755,3869,3868,3624,2335,2918,150,231,3253,1073,500,919,1265,3363,1282,2355,1968,370,1485,1544,2997,2657,3893,2011,1220,3671,3148,2762,3513,1704,1225,1221,104,34,908,144,648,1302,333,3809,1721,3409,19,608,3617,296,1954,2539,3928,2628,223,277,2321,2797,2948
67,912,1084,1225,920,1193,919,969,3363,858,1252,953,1219,1674,527,3095,1299,3468,3451,1950,2067,1234,1294,3037,318,1263,1947,904,1957,1208,3196,3068,1964,899,1104,1231,593,1103,1944,926,1304,3545,1096,910,608,2313,914,3469,1035,1203,1293,1221,2132,903,1961,1269,3296,3201,3198,2130,1259,590,1283,2352,1262,2243,1204,1097,1278,260,1124,2871,1230,1333,1196,3244,2866,3421,2648,2565,1302,1307,3498,1267,898,924,3111,949,1938,3733,1960,1198,2739,3671,3100,1254,3011,3098,1244,34,3330
68,1197,3481,2599,1265,1079,1148,1259,1288,1394,3897,3114,34,1235,3911,2716,898,2804,260,919,2289,3072,1188,912,1028,39,1223,1285,357,1282,1641,2174,2395,1196,1210,1035,1244,3083,1247,955,608,1172,551,1617,3543,908,2081,899,1449,951,1198,1097,235,342,497,348,1269,2321,1077,2973,3361,3175,1292,2080,588,3408,2291,2700,1193,904,527,3948,750,1225,1294,3462,593,3429,2915,1923,3210,318,2144,3052,2987,3363,858,2065,1537,1220,3424,1234,2243,914,1238,356,3536,2100,905,3606,1304
69,36,296,475,318,3100,150,300,608,527,1719,1094,58,3260,994,3246,1213,308,1633,3252,3105,1694,778,2268,529,2357,1271,2858,2324,535,800,508,1354,1678,3148,590,281,1280,62,1393,306,2442,3386,1187,307,1617,1594,2501,412,194,2112,2966,1643,1729,50,1683,1660,2427,2333,246,1411,1730,1914,1446,1179,2908,1693,16,1619,82,1177,34,151,2289,213,2396,534,110,1672,2291,1680,477,32,175,1245,2611,2686,1641,448,562,3108,991,647,3060,3271,2071,1265,2276,1266,628,11
70,2355,2707,2605,3005,2433,2712,2710,2598,2763,2770,2581,2686,2840,2724,2841,2976,2908,2805,3298,2502,3174,913,2028,1093,2699,1911,3753,3160,2333,3219,785,2485,2702,1210,24,2690,2722,1617,2718,110,593,2546,3185,3203,2723,3053,3113,2771,260,3534,2719,2861,1959,2628,3798,356,2761,2734,2701,2759,2692,3273,3147,2676,2571,527,2188,2961,480,2827,318,3052,2622,1197,2390,2013,2369,2428,3159,3615,1196,3481,608,3179,1580,3717,589,1198,858,3624,86,1,3409,2310,3755,3752,1193,3285,3004,912
71,2858,3578,3753,3555,110,589,3793,2028,2762,3623,2706,3354,2881,1210,1580,1127,260,2628,3513,2763,3624,2571,2688,1198,2826,2699,2490,3534,2722,858,1196,3948,3113,2707,1544,3481,3409,593,3916,3175,1221,3173,780,3300,2355,2701,2396,3160,1240,2805,2716,3897,2770,3752,1270,3301,3798,2433,2987,1214,3114,2861,3484,3863,356,1608,1200,3316,2916,527,3827,3751,24,2502,2841,1911,3826,3174,1193,3841,2840,1917,785,457,733,3615,3745,3744,1036,3082,3053,1573,2599,1527,2541,3147,3178,318,2598,2353
72,2858,3408,3148,527,3948,318,3481,3751,1721,150,3916,3755,2671,110,1265,1393,1641,608,34,3893,357,3911,3147,539,2302,3536,3006,3510,3578,3176,36,2291,2321,1617,17,3534,480,2501,1183,3450,3317,2966,62,3555,296,3189,2424,3178,1580,1,1923,3160,1673,2762,3114,524,3185,1747,2996,1569,2599,3512,39,1193,3831,2908,3155,529,3513,3809,265,1358,3083,457,1094,440,1357,1682,3618,3100,912,2268,2539,266,144,3624,1961,1271,3252,300,858,2686,25,21,3565,3538,1230,2336,1270,1213
73,260,3793,780,10,3698,1036,2735,3740,1220,1917,648,44,2001,3697,2421,1372,2002,1391,1274,2005,1214,2406,173,2990,1591,2641,1378,172,2028,3452,1544,610,1373,1129,2640,2140,1127,1101,1722,163,2402,2194,367,2371,2700,2404,1257,2376,3082,145,1136,2797,736,1097,2253,2968,1831,3744,349,541,292,3555,1967,3300,3617,2450,3441,2058,434,2411,1876,2006,653,1923,788,741,1073,3717,485,3114,1866,1792,1385,1387,3702,3623,1500,1379,849,1954,1590,3256,2161,420,1259,368,1431,2405,2815,333
74,2858,1230,1179,908,912,1244,1213,2396,527,1221,3730,2997,910,904,111,1247,2289,1193,3435,1212,930,923,800,1248,2028,3334,903,898,1953,3006,1234,942,3504,1945,318,1094,1964,2186,1233,1084,922,2762,1358,1265,1250,1204,3683,1269,3307,1950,492,1276,1912,34,933,3789,969,3467,1183,3788,2303,2731,920,2599,909,2324,3735,1266,1344,1260,1207,2912,3801,1466,928,3543,3037,1256,1178,1188,1939,58,1944,3468,1089,25,899,2686,1704,911,951,3201,457,2966,1294,1172,1952,1254,21,2391
75,595,1064,1702,1015,2089,2085,1022,107,2123,594,2096,2018,2042,1032,2046,661,3034,2081,3489,3615,3159,374,1023,1005,313,2566,54,2876,2139,3248,1359,2048,2054,3156,1031,2017,3439,2828,2015,1713,3754,653,881,3440,260,1920,2045,888,2498,3438,828,1881,1017,765,1917,343,367,3247,3399,3397,2103,520,150,1020,808,2701,2987,720,3398,1583,2094,3396,1024,2253,2762,1584,126,3213,1270,2099,344,316,153,329,1595,2038,1014,1012,2393,356,1665,5,552,2399,2033,2006,2716,569,410,1265
76,3481,3578,3751,3948,2028,2997,3555,3753,3624,2571,3911,527,3536,3893,3006,110,3114,3952,480,1265,457,608,589,2599,1580,2324,1,3512,3178,3175,3176,2966,1198,1197,3534,356,34,1912,3052,2628,1210,21,3185,3298,1610,3618,648,1784,3566,3301,2908,1639,1196,1641,1500,2321,3863,3852,1721,3831,733,1923,3745,3744,150,2329,3752,2763,260,3556,377,2291,3554,3418,36,2395,1682,1914,2883,3949,3189,3174,223,3565,3798,161,1270,357,3535,3354,39,2690,1060,3515,1673,2391,1357,3083,1396,3882
77,2396,3408,2355,3179,3157,2688,2336,2605,2598,2694,3185,2908,2686,2724,2861,2599,223,3005,2707,3298,2690,1911,2395,2840,2541,2734,2976,2546,1959,2581,3176,2961,2987,785,2333,2716,2771,3175,2394,3114,2718,2763,2502,3543,3534,3219,2702,3615,1513,3160,2906,3623,2710,2485,3004,2310,2070,2390,913,2761,3051,2188,1093,2676,2492,2841,2723,3155,86,2622,2889,2714,2574,3510,3115,24,2907,2827,3159,2709,2580,3752,2826,3147,3203,2369,2392,3052,2490,3006,3189,3798,2028,318,2670,1193,3113,3186,1127,3516
78,838,348,2396,1028,1148,728,1282,342,1223,595,2300,898,141,3061,951,2083,2390,1923,910,107,3548,1569,3396,1885,907,2324,916,3751,17,2690,2997,28,915,955,1542,3675,2858,2946,1566,1380,1784,125,892,3481,2291,351,252,1269,1081,905,224,2863,3088,3429,1230,3097,1883,3911,837,2395,2124,3159,585,2424,1701,3163,1614,223,2857,1279,1966,1066,262,1235,2436,1014,372,3397,3398,1875,1951,1073,2657,1177,911,21,2791,441,801,1392,1500,3507,48,3108,7,468,265,909,1197,2014
79,3578,2858,3753,593,3408,3897,589,480,2762,2571,3755,110,3623,527,2028,3751,3555,3481,608,50,1210,2628,3147,318,3948,1580,1196,47,3893,3798,3952,457,296,260,3863,2916,3916,1625,1653,3827,3160,1584,3911,3745,1704,3354,541,780,1748,1097,1249,1198,32,2291,1127,2959,1393,1197,3317,2396,1240,3300,1396,595,2997,377,3513,2890,3536,1721,1610,912,3081,3717,2692,3301,1358,3949,3535,454,3175,3006,3355,293,266,1200,3114,3534,1573,3298,3148,3615,733,161,2987,908,1094,858,1639,1259
80,150,318,457,1580,1704,595,1393,588,260,2571,2858,1097,1682,2396,34,1196,1198,589,1784,1610,1584,587,377,1265,11,780,2268,539,1271,2291,597,919,1873,2501,648,1270,733,3255,1608,1907,296,2294,500,2324,1544,36,2424,380,17,736,531,2671,508,2687,2125,3107,1961,3753,3578,2916,73,3408,524,3100,161,1569,1688,317,1573,1183,3259,3755,2081,858,1566,1672,586,1015,1619,2394,1876,266,2724,1035,1387,783,1923,2321,3257,3175,1370,1358,912,1617,1777,2353,357,2012,1678,2302
81,858,2019,1256,923,1204,1136,1219,1248,541,1208,910,969,1212,903,1250,1953,2366,2300,3134,919,3022,1262,1254,1945,1080,3462,2186,1387,3030,1237,1278,2858,1206,608,3307,3095,1244,1197,2947,922,2648,2944,1200,3091,3196,1225,930,1148,1240,1288,2997,3504,2951,950,940,3363,1283,1251,527,1222,899,1270,1303,599,2788,3037,2064,2936,50,1281,3671,2728,2863,1217,2949,2804,1235,1199,593,2731,1104,3265,3735,3365,3201,1203,2664,3089,1263,898,2791,3703,2987,1272,745,2726,3681,1077,1269,3168
82,2028,1584,2628,1210,1393,1196,253,1653,1909,3499,736,1544,260,2268,1527,454,1597,1917,1396,1198,1356,1876,293,3623,3418,316,1240,1213,1682,380,3555,1214,3107,2617,2058,1690,2291,3081,1779,2396,1200,1265,1608,1408,1097,36,3175,3006,3408,3354,1127,1387,1552,2167,2763,1,2959,2006,2890,1339,1676,3827,3386,292,1089,6,3148,858,2455,2699,329,1748,1805,1620,266,165,3948,1586,1094,2391,3082,25,1183,2012,3798,2997,34,2393,1466,1036,3826,1479,1249,70,1266,3527,1374,541,1754,1961
83,2987,2394,1210,3175,3793,2761,3623,2858,1196,1197,2605,2701,2683,2826,3615,3157,3081,24,2572,2706,480,2571,3745,1198,2723,2581,2997,1967,2694,589,1911,3053,1580,3512,3751,3753,2699,3489,2013,3510,2038,2093,3005,2712,3717,2485,3354,2707,110,2598,2840,1240,3113,2700,2827,2722,2720,2805,1374,2770,1291,2709,3185,2428,2369,2686,2490,1093,541,2028,2841,2147,1356,3624,1375,2599,919,661,2433,2392,2719,329,2046,595,3176,913,2687,1,2916,86,3483,364,2041,2393,3565,1566,648,1200,2771,2081
84,589,1240,593,2762,480,50,541,608,3793,2997,858,1617,296,2916,2628,1089,2959,318,1270,32,1580,2692,223,1127,1221,2396,1036,2716,2700,3527,1213,1387,2542,2987,1527,293,2706,1374,47,1610,2580,780,3703,1265,3175,1206,1136,1242,6,1748,2599,924,2395,3753,1097,2826,1,1653,555,1732,1500,2490,2000,1261,1573,3081,1193,70,2167,1356,1676,3114,2683,1259,1704,1275,1266,2710,1274,2763,3265,1584,648,1909,2194,2890,3052,1090,1912,733,3702,2712,2427,1258,2278,1249,3160,741,1968,1639
85,3897,3948,3863,3753,3484,3798,3534,3594,3893,3535,3285,3565,3623,3911,3481,3555,3752,3717,3273,3512,3624,3916,3952,3882,3160,2762,3826,2908,3615,3513,2706,3556,3861,3301,3786,3751,3536,3317,3176,3515,3354,3300,2959,2541,3081,3646,2997,3189,3827,3325,3185,3745,3744,3821,3910,3915,3553,3831,2694,3148,3453,2599,2841,2710,3355,593,3316,2572,2840,2707,3173,3616,3895,3824,2771,3225,3784,2028,3618,3147,3114,3174,110,480,2719,3457,3852,3566,3908,3052,3051,3865,2700,2881,3238,2580,3554,3159,3186,1673
86,595,2355,48,588,3114,2394,1,3157,783,2687,1022,2724,1566,1367,1028,1029,2096,594,2080,919,317,2125,1702,2142,2087,2018,362,596,1721,2081,587,3159,2881,1097,2085,2294,356,2987,2078,34,2761,2720,1282,2,2059,1032,3615,914,986,531,457,1588,3247,2082,2565,2581,2719,2424,1911,2089,899,558,2805,60,339,377,2028,2571,736,648,3081,539,2141,1917,2763,2546,1033,258,586,1025,2622,1947,1064,1608,3483,2605,2961,1198,912,107,2683,1848,110,1569,2045,593,2084,1196,2688,2572
87,1210,1196,858,2949,2000,3082,1222,3256,1408,2858,377,1242,349,10,1221,2115,2948,3635,593,1304,1233,2916,6,1912,648,1275,527,3753,2628,2944,1200,2353,1101,2763,50,1722,474,2762,2058,1370,2692,3418,592,112,3265,2993,1214,2396,1287,318,1220,1374,1617,380,2278,2273,2001,3623,1,2951,3654,3624,2989,296,2019,2406,21,3527,1218,3114,940,1608,1580,608,356,2991,1953,555,2997,165,3633,1213,3267,2167,2366,3755,969,2716,780,2427,2990,1587,1270,590,1573,1265,163,3763,1266,1047
88,2858,1247,593,260,1196,1270,1252,919,2396,1617,1304,1276,969,1234,1136,924,1210,920,2028,1097,1244,1265,296,34,904,3363,1294,3504,1213,356,2791,750,3095,1952,1204,1197,910,3421,3362,2804,1233,3471,2243,1394,2352,1079,1262,1094,150,3037,1219,3201,898,899,2997,1,1953,1228,50,1267,953,1235,913,3468,1358,1263,3730,1214,1269,246,1256,2067,265,1080,903,36,2020,1242,3543,2918,3735,2289,909,3424,1960,1104,3148,1296,1278,3811,3671,1387,3751,357,1185,1292,2291,3152,2762,1272
89,1198,2858,3578,260,1210,110,858,589,2571,1196,457,593,3753,2762,1221,1036,318,480,1387,3793,1197,1,1610,1222,3114,296,2000,2628,1240,50,3623,1291,608,2959,2997,3555,3751,3082,3755,1213,3624,1954,1233,356,648,1270,1617,1580,2716,1136,1242,1200,1214,3147,2194,2355,3717,246,3744,1304,3481,6,1090,2916,1265,1259,2706,2353,3617,2804,1370,2683,1220,1089,377,1201,2791,2692,111,2396,1608,112,10,2763,780,1097,3948,592,2948,1208,2700,2115,3452,474,1923,1148,2987,2023,2001,145
90,733,21,296,2571,6,1923,2058,589,2890,1213,1610,1573,593,480,1732,2353,2391,377,2539,1370,368,1608,2490,2396,474,1597,1500,165,349,1918,2006,2268,780,380,1883,3006,1641,1589,3052,10,16,70,2355,3178,161,1792,3253,2770,2599,2699,2002,2023,2628,3298,1517,2502,39,3753,1682,3176,3174,507,628,223,2167,2706,3624,590,350,500,588,292,1722,2359,1645,1777,3107,800,231,1358,3555,3020,2334,3247,1408,2231,785,2329,3481,1616,1676,3450,163,293,1396,1221,1198,2692,3793,2126
91,1304,1234,1259,1230,1136,3361,898,2858,1269,1256,2289,2300,1080,1288,951,357,1220,2915,1270,2108,3543,2973,908,2243,3507,3504,1641,1077,3481,909,440,905,1244,3039,3072,2248,3685,2352,3210,1284,1078,1963,3037,1663,3868,39,3814,933,1292,1171,471,955,3362,2064,3552,1923,1968,2804,2065,2321,348,356,235,1580,1285,1965,1252,858,1235,3358,3253,2302,3088,2463,144,915,3424,2000,1617,1172,2716,1247,2150,3929,608,2109,1196,2406,1198,1948,342,2395,2797,34,1267,3450,52,1784,2359,260
92,1210,1029,1688,260,2628,1282,1032,1270,1033,783,1196,2018,1580,1380,1025,2193,648,2089,2,551,2858,3159,3157,3623,2028,2683,3175,661,2100,2761,1265,1088,1702,587,2090,2059,2123,3081,1517,2142,653,2012,673,616,1013,2115,367,2082,780,1127,709,2617,457,3247,2406,1259,1101,2033,377,586,10,736,2640,2140,3512,3483,2746,597,2321,1023,1393,1017,3536,1588,362,2291,3948,1036,2424,1015,1367,2092,1923,497,1240,527,11,1569,1416,500,590,3565,2398,3082,2084,2671,2042,3624,2701,2723
93,1356,1527,480,1374,2115,2985,1372,112,3527,2006,1722,1370,2617,1376,2640,349,2393,1917,2406,380,3256,110,2353,3082,165,1552,1608,3578,541,442,2000,2094,3438,1101,1270,44,3175,2140,2641,2947,1129,1047,2968,2005,1429,2278,1544,1220,1408,552,2001,2872,1,153,1387,95,367,3489,786,2529,3000,2054,1769,3638,1831,2989,1371,3623,3265,1591,2,2012,1205,3624,1396,2046,1597,2414,1909,2081,1073,1918,2716,303,3635,1222,1242,2334,494,2948,2019,1748,3114,2616,2116,173,3441,2011,6,1049
94,1982,1347,1350,968,2901,1327,1970,2160,2867,3918,3016,1997,1994,1345,1214,3930,2454,2791,2644,1259,1219,3727,2459,2664,1278,1200,2648,1387,1240,1215,366,3932,2517,260,589,2657,1969,1333,2654,2613,3928,2900,2366,1965,1974,1129,3550,1196,3499,2804,2789,1983,610,2097,1128,1971,1198,1972,1977,1210,3676,2451,3627,480,1407,1342,2784,2529,70,2668,3660,1991,541,1330,3476,2513,2174,2782,1334,1270,1222,3013,1340,2651,3693,2858,1332,1197,3024,110,3696,2710,2148,1339,3527,2460,2872,2525,1136,3535
